SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
88	60	74	50	52	-17	102	48	77	66	54	-16	90	47	67	76	44	-1	93	52	62	86	60	-2	98	58	70	84	56	-17	93	71	71	108	42	-10	107	63	81	95	60	-25	93	67	81	134	61	-6	141	108	89	149	71	3	104	63	73	96	56	-21	93	77	99	154	72	-5	115	84	72	124	60	-17	91	55	59	127	29	-13	126	85	83	148	65	-5	103	58	82	93	56	-15	121	72	92	118	48	-17	130	83	86	126	50	-13	86	43	86	87	63	-6	111	93	90	119	66	-6	124	103	93	135	74	-5	
98	62	80	72	34	-5	94	70	72	82	51	-12	90	54	57	78	53	-2	90	59	59	91	37	1	98	68	81	88	58	-15	100	67	74	109	43	-5	101	79	79	107	50	-19	93	73	79	142	59	-13	140	112	91	156	67	6	110	58	72	99	50	-13	106	78	105	165	70	-9	129	80	85	113	62	-12	100	59	57	129	37	-12	129	97	84	154	58	-5	100	75	82	100	64	-18	116	88	81	149	49	-9	132	93	79	131	58	-16	97	55	84	109	67	-8	132	92	94	134	62	-6	130	97	100	142	82	-12	
95	52	77	69	45	-7	94	69	76	78	42	-8	89	55	60	85	52	0	94	38	69	90	42	-1	96	75	68	106	46	-11	86	72	72	108	55	-14	95	65	85	108	53	-22	89	64	86	120	76	-10	145	102	93	156	82	3	111	66	69	103	44	-16	101	70	94	156	69	-8	130	87	84	123	72	-16	104	52	63	113	42	-13	130	88	88	140	56	-3	109	59	92	101	55	-10	119	97	80	136	61	-16	133	95	84	128	59	-18	88	57	77	106	53	-3	127	100	84	135	66	-5	125	111	92	150	68	-10	
95	65	78	66	48	-10	97	68	76	79	43	-7	89	55	65	87	44	-4	94	49	67	90	44	-2	97	63	75	99	47	-11	94	77	71	107	46	-11	98	82	82	106	58	-17	92	64	85	119	73	-10	134	106	93	156	74	4	104	70	66	111	51	-17	105	84	97	148	65	-6	121	88	84	117	65	-14	89	75	59	112	37	-9	124	97	82	137	58	-5	113	63	79	115	61	-14	129	77	88	133	63	-13	126	95	85	126	59	-11	90	54	89	106	61	-4	133	108	86	133	75	-11	133	99	98	130	67	-5	
91	62	78	68	53	-10	94	45	88	85	36	-14	93	46	73	70	58	-3	87	39	67	84	46	-6	96	54	71	104	51	-15	95	84	69	109	54	-13	97	64	79	100	66	-25	89	63	82	121	70	-10	146	87	100	138	74	0	93	72	78	104	49	-20	103	75	106	146	77	-9	132	77	84	114	60	-20	97	56	69	125	29	-11	127	80	84	137	68	-6	106	79	73	112	55	-17	118	83	84	133	58	-18	127	98	81	138	46	-15	83	59	80	105	51	-4	117	99	93	119	69	-11	134	98	85	152	58	-6	
94	53	88	60	57	-11	96	59	85	75	49	-11	85	59	58	81	33	-1	92	43	71	77	52	-6	96	56	82	89	46	-11	106	66	75	98	55	-10	108	60	81	95	64	-29	95	63	89	109	73	-13	142	111	95	144	78	2	104	48	79	101	49	-18	104	74	104	146	77	-5	132	77	86	108	62	-16	99	36	63	114	43	-8	138	80	86	155	59	-7	105	76	77	111	50	-10	113	82	89	135	65	-14	132	90	84	134	53	-12	92	47	89	104	59	-2	121	93	92	121	73	-9	130	112	94	151	61	0	
92	59	84	66	47	-10	99	57	90	87	48	-16	78	62	51	80	39	-7	91	53	59	78	50	-7	99	68	67	105	42	-9	95	60	72	97	57	-17	99	69	76	97	58	-24	98	50	87	140	64	-13	152	94	90	158	74	4	102	61	70	112	54	-20	105	89	93	137	73	-8	119	85	86	115	67	-18	104	44	73	110	34	-12	126	84	86	149	55	-9	105	65	77	105	50	-15	117	83	91	115	65	-16	134	90	86	125	54	-11	86	52	86	106	47	-5	129	103	82	127	55	-6	131	101	88	150	75	-11	
91	57	81	82	47	-11	89	54	86	68	51	-9	84	43	59	86	39	-13	83	44	72	80	55	-5	97	63	71	106	42	-8	88	65	73	105	47	-12	107	49	86	100	57	-25	97	65	87	116	65	-13	134	101	99	154	64	11	114	51	76	119	45	-9	98	79	103	132	77	-7	120	98	83	127	61	-17	102	51	66	126	27	-12	119	90	83	154	54	-4	110	55	85	104	56	-14	117	88	82	126	57	-13	133	68	86	147	47	-14	88	67	79	119	50	-8	133	87	94	126	71	-6	133	100	90	144	73	-6	
97	54	84	75	47	-10	96	59	86	63	58	-16	84	51	65	84	40	-5	85	58	58	104	24	5	98	56	75	105	49	-12	92	72	71	93	59	-18	92	75	76	99	54	-23	93	55	87	124	76	-13	149	93	101	152	70	5	114	60	73	111	49	-22	105	76	97	155	79	-12	122	93	82	132	62	-17	93	45	62	131	25	-9	119	88	87	141	54	-3	104	69	79	118	46	-11	113	84	80	144	65	-14	139	87	88	132	49	-12	97	48	89	115	58	-8	119	100	91	135	68	-13	130	88	93	141	73	-3	
90	59	71	86	47	-12	98	62	76	78	41	-11	95	48	58	92	33	-8	82	59	59	82	55	-3	97	64	68	93	46	-13	99	75	79	101	48	-14	107	57	83	102	51	-18	101	52	90	113	76	-8	137	98	97	158	85	0	105	68	69	121	47	-13	111	74	94	136	72	-13	131	86	87	110	73	-19	102	46	74	121	23	-7	121	93	82	143	63	-5	112	63	84	102	55	-12	114	86	88	132	55	-14	133	87	76	140	49	-16	87	70	80	109	53	-5	120	92	88	136	55	-7	138	100	92	140	69	-9	
88	59	82	81	41	-13	99	42	84	72	50	-12	84	46	56	110	13	-5	89	48	65	84	45	0	100	61	71	103	45	-9	102	59	84	93	53	-11	110	59	88	110	57	-23	94	47	96	114	77	-13	143	108	95	151	72	1	104	55	68	117	41	-15	104	67	103	142	74	-8	139	75	84	116	74	-14	101	51	66	115	39	-6	129	90	84	152	55	-4	98	82	80	106	60	-14	110	84	78	134	57	-13	137	80	84	140	42	-14	101	51	86	114	52	-5	126	101	91	128	61	-8	129	111	93	151	66	-4	
95	61	76	69	56	-13	97	66	77	73	41	-10	84	54	63	86	49	0	87	61	63	75	46	0	101	61	79	96	56	-14	93	73	77	110	55	-14	112	58	79	100	62	-25	93	71	85	128	70	-10	143	110	85	141	84	5	109	55	82	105	35	-11	89	86	103	144	75	-6	125	95	82	116	63	-11	99	50	65	115	31	-12	128	92	88	153	59	-7	100	83	77	111	55	-15	120	83	82	136	67	-12	128	88	82	135	54	-14	91	43	95	108	58	-5	120	97	88	128	66	-4	132	100	89	136	66	-7	
86	59	82	65	46	-9	99	66	72	74	44	-15	92	48	71	79	45	-1	91	58	59	80	46	0	99	65	71	100	53	-10	97	67	79	98	49	-11	102	61	85	98	44	-18	86	64	90	127	83	-12	140	82	95	150	78	3	104	58	75	118	54	-20	91	78	104	153	71	-8	129	85	83	125	68	-13	101	52	65	125	44	-12	127	78	91	133	77	-6	99	61	82	119	43	-7	122	83	87	136	52	-11	135	97	78	133	62	-15	79	74	84	107	60	-7	129	99	79	139	56	-6	138	98	89	144	74	-7	
93	70	70	79	42	-6	97	60	83	64	45	-12	89	53	62	85	56	-5	88	56	59	76	56	-3	96	60	68	100	55	-9	102	79	74	98	47	-12	112	56	93	91	61	-23	98	52	88	127	68	-9	141	100	97	136	82	5	112	58	72	106	52	-14	107	67	100	157	78	-12	126	105	83	124	69	-15	97	54	68	118	39	-9	131	77	84	146	68	-5	113	62	80	106	59	-11	113	89	92	145	53	-9	128	96	72	136	55	-8	87	58	86	112	59	-4	126	103	85	136	61	-2	123	94	91	132	64	-3	
90	56	77	82	45	-13	95	54	70	77	47	-16	95	40	67	84	45	-1	88	43	64	76	37	-2	96	61	70	97	52	-10	103	76	67	108	53	-16	102	75	77	110	50	-21	98	60	88	122	70	-6	129	100	98	148	71	5	110	67	70	120	46	-17	109	73	101	146	74	-10	133	85	84	126	57	-11	104	55	66	123	32	-8	128	87	84	142	60	-7	115	61	88	101	52	-6	115	88	91	127	61	-14	134	93	82	140	47	-14	86	66	83	108	50	-2	128	95	83	145	57	-8	125	114	88	149	70	-11	
93	57	72	66	56	-10	98	56	73	72	50	-18	92	54	65	73	47	-2	91	55	52	76	61	-10	100	62	67	88	58	-9	107	67	70	116	50	-13	107	83	71	120	53	-22	92	62	86	120	64	-7	134	104	84	160	62	3	111	57	70	104	47	-17	107	70	95	148	75	-8	132	88	83	121	68	-11	96	54	66	112	29	-11	132	84	85	153	53	-2	92	68	83	106	55	-15	118	85	84	120	68	-11	129	74	81	123	62	-12	92	51	88	90	58	-3	125	93	98	128	61	-5	136	91	90	150	58	-4	
93	62	75	65	56	-10	90	63	68	75	45	-13	88	57	53	88	39	0	98	57	56	94	39	-9	100	61	71	95	53	-7	97	78	71	120	43	-12	100	68	79	95	64	-21	89	51	82	134	68	-13	137	116	82	153	82	-3	122	60	71	98	48	-16	101	66	94	155	63	-7	135	82	83	110	61	-18	102	59	60	120	32	-13	130	95	90	148	55	-6	112	72	79	113	47	-13	119	80	83	128	73	-15	131	89	85	143	52	-12	87	47	90	91	71	-4	124	92	90	123	77	-9	137	98	89	164	64	-4	
99	50	73	67	44	-7	100	60	73	83	45	-14	83	57	60	81	39	-3	91	51	63	95	37	-2	105	58	72	100	49	-14	91	77	74	114	42	-12	102	60	87	116	38	-21	90	61	82	122	76	-13	137	105	97	139	79	3	110	70	60	122	45	-16	109	76	101	136	85	-12	133	84	81	126	60	-15	100	50	66	120	25	-10	122	77	92	150	58	-5	97	82	80	102	56	-20	121	82	83	139	59	-12	130	91	86	143	46	-10	83	60	81	112	53	-6	119	98	78	134	68	-9	120	103	89	143	65	-1	
98	56	77	77	50	-11	97	74	69	78	45	-12	83	59	65	80	40	2	93	35	75	76	54	0	91	67	73	91	47	-12	98	63	80	96	62	-21	96	72	72	113	54	-23	90	62	81	141	74	-12	127	110	89	147	69	5	98	68	67	109	46	-17	102	78	92	157	61	-9	130	78	87	104	83	-14	101	59	64	111	42	-13	129	71	85	148	68	-7	107	64	87	100	58	-12	121	68	85	128	62	-7	135	88	80	149	42	-12	94	42	89	101	58	-8	113	98	84	131	72	-7	125	98	97	124	78	-8	
97	57	76	67	53	-7	96	60	71	74	52	-9	87	55	69	82	52	-2	85	56	64	88	46	-4	99	70	66	100	50	-11	98	78	75	99	52	-14	102	64	89	98	58	-22	89	64	85	135	73	-12	135	99	95	152	80	2	113	50	75	103	42	-14	115	76	93	166	66	-10	118	93	85	110	54	-13	88	60	56	122	33	-10	125	95	86	148	55	-2	111	66	81	112	45	-13	124	80	91	135	53	-11	129	89	83	131	54	-16	83	49	88	97	69	-6	127	83	90	127	68	-3	135	86	99	139	77	-7	
98	53	73	74	52	-11	95	69	69	68	61	-12	86	57	63	92	49	0	91	60	59	98	42	0	93	66	68	96	41	-13	85	86	71	98	49	-14	100	57	90	98	61	-22	93	72	78	151	64	-16	129	113	103	148	78	2	101	51	76	108	55	-18	95	90	94	144	79	-10	125	90	78	118	62	-11	97	56	57	128	34	-13	125	90	84	144	56	-4	110	59	90	104	49	-13	118	72	88	138	57	-14	134	91	74	137	50	-14	87	57	88	100	53	-2	127	95	82	130	75	-8	121	104	90	142	78	-11	
93	62	75	62	53	-13	97	57	76	66	51	-15	87	53	67	85	53	-4	99	46	75	74	53	-6	96	60	77	117	36	-9	97	70	75	91	47	-14	105	65	86	108	62	-24	92	60	89	121	66	-10	135	113	92	156	76	-3	101	81	62	113	56	-19	104	68	84	150	70	-10	128	101	78	117	66	-14	88	67	60	122	31	-11	127	79	81	143	60	-10	111	82	72	103	56	-16	117	72	85	136	64	-18	138	83	77	139	55	-8	78	52	84	111	61	-6	130	86	93	138	68	-7	131	95	83	146	74	-12	
96	60	72	87	43	-9	96	53	74	67	60	-12	84	63	60	93	48	0	90	54	66	93	43	-2	100	78	71	90	49	-11	95	69	70	95	52	-16	103	61	80	106	64	-26	94	68	88	127	63	-12	139	91	100	148	87	4	111	69	70	110	49	-14	100	88	97	147	71	-10	134	82	82	129	52	-6	96	55	60	129	33	-15	127	87	83	139	59	-10	117	68	85	102	63	-18	121	67	93	128	64	-12	129	94	79	136	54	-12	85	63	78	101	63	-2	118	100	87	130	63	-2	123	105	90	144	63	-7	
101	57	75	73	47	-11	95	51	77	72	49	-12	84	60	68	92	51	-3	90	58	67	89	52	-7	89	68	78	88	58	-8	94	66	78	104	54	-13	105	80	79	109	61	-27	91	57	94	120	67	-14	146	96	86	177	65	6	104	63	69	104	54	-14	106	84	86	151	69	-8	128	83	82	117	65	-16	102	44	68	116	30	-7	124	85	88	147	67	-13	104	78	75	115	55	-11	123	79	86	133	62	-17	128	91	83	136	41	-14	97	55	91	100	64	-6	121	112	81	132	67	-8	131	109	85	128	75	-12	
93	65	68	79	45	-8	96	70	68	78	49	-10	76	46	73	76	65	-3	96	47	76	76	65	-5	92	72	74	102	49	-9	106	65	74	86	69	-14	102	69	75	106	51	-21	92	66	85	123	66	-14	134	113	89	149	69	7	108	61	72	108	49	-11	111	78	101	142	70	-5	110	102	82	124	56	-10	89	48	60	132	28	-9	125	76	89	144	63	-3	107	80	79	107	57	-14	114	84	79	126	52	-13	132	63	91	138	49	-15	89	54	89	98	62	-5	118	114	79	141	55	-2	124	99	100	132	67	-5	
93	75	74	80	37	-8	101	66	70	73	46	-11	91	34	81	82	48	4	85	55	72	83	44	0	103	66	75	108	48	-12	82	79	71	109	43	-12	101	69	84	120	39	-26	92	55	89	138	70	-8	142	102	97	144	80	2	117	58	74	100	59	-20	110	87	101	150	83	-13	128	96	87	107	63	-12	102	50	62	125	37	-11	124	93	82	153	56	-10	102	88	77	108	55	-15	115	83	81	129	67	-17	134	87	78	136	47	-13	90	41	88	107	64	-5	120	113	81	131	67	-6	132	94	94	139	63	-2	
89	58	74	73	48	-9	103	55	71	75	46	-13	89	42	74	73	53	-2	94	48	74	92	42	0	99	68	74	83	60	-14	98	79	70	94	68	-13	105	54	88	97	67	-26	87	64	88	126	61	-11	134	108	92	142	71	2	103	63	70	99	52	-18	108	76	96	141	72	-7	132	93	79	122	51	-11	96	65	61	117	23	-9	129	78	91	148	52	-2	111	66	87	99	50	-11	114	92	83	129	61	-16	138	90	83	135	52	-15	86	54	93	95	70	-7	122	97	90	125	63	-6	131	95	90	144	69	-6	
93	65	74	68	46	-11	97	50	77	71	46	-11	82	51	66	74	61	-8	84	56	71	85	47	-1	96	65	66	103	47	-9	105	72	79	94	57	-15	107	65	86	95	67	-20	93	75	83	128	78	-13	140	99	93	123	86	4	110	59	70	102	60	-15	98	73	96	157	79	-11	130	82	88	104	58	-9	98	57	61	118	31	-10	129	84	88	149	52	-3	109	59	83	102	46	-14	118	63	92	121	49	-14	131	109	83	123	64	-14	81	68	81	117	50	-6	119	110	85	129	68	-4	130	100	91	140	67	-7	
91	58	77	80	45	-9	100	50	81	80	49	-8	78	55	66	81	50	-2	91	57	69	93	44	0	95	63	71	85	50	-10	101	70	74	110	39	-11	112	65	81	100	64	-23	91	63	90	113	78	-9	143	89	106	114	85	0	99	52	66	119	51	-21	114	70	95	140	80	-9	129	91	83	105	64	-12	93	59	59	114	44	-14	119	95	86	148	53	-4	103	68	75	101	63	-19	119	78	89	134	59	-12	134	76	90	129	58	-14	91	47	88	92	53	-5	118	105	85	118	77	-10	139	101	92	141	72	-6	
94	55	74	70	49	-12	93	51	79	82	49	-13	81	45	67	81	46	-2	86	58	65	91	49	-3	98	73	69	102	46	-9	98	81	71	105	59	-15	106	64	73	110	62	-24	98	67	93	124	76	-8	138	95	104	138	71	10	95	69	66	111	49	-18	100	88	97	154	75	-12	129	91	85	119	65	-15	90	71	59	117	31	-11	120	99	89	137	67	-3	111	55	86	105	59	-9	121	90	83	129	65	-17	131	96	83	135	49	-12	83	57	81	101	56	-5	112	93	90	131	62	0	138	92	95	130	69	-1	
96	53	74	64	53	-10	98	62	74	82	38	-13	88	56	64	82	42	0	87	57	60	105	34	-5	95	68	74	93	53	-12	103	71	80	94	59	-12	121	47	88	97	52	-20	95	59	88	122	66	-10	125	112	93	147	81	0	106	38	74	104	59	-19	117	65	113	144	63	-10	130	74	90	108	68	-15	101	51	63	131	28	-13	121	96	79	140	59	-6	108	72	80	101	67	-6	133	74	84	133	55	-13	122	91	81	144	46	-18	89	48	94	104	59	-8	126	94	86	130	64	-2	133	101	91	143	72	-9	
91	57	75	70	39	-10	99	65	70	92	35	-10	82	46	64	77	61	-4	86	52	64	91	29	-5	101	59	74	92	53	-8	100	72	82	94	64	-16	108	53	88	105	59	-22	94	57	84	128	75	-15	141	109	95	141	88	0	107	63	69	111	53	-16	105	79	91	136	73	-6	125	86	91	124	61	-13	98	56	61	115	38	-9	124	97	79	161	55	-7	103	73	80	106	62	-17	114	97	81	138	62	-17	131	93	79	128	59	-11	91	59	89	96	61	0	126	100	86	124	71	-4	139	89	92	147	75	-14	
84	65	76	61	60	-10	96	48	71	85	39	-19	84	55	59	87	51	-8	92	42	66	90	26	-8	84	72	78	100	53	-7	94	84	73	100	54	-12	100	70	78	112	51	-20	99	63	91	111	65	-10	131	114	99	143	78	5	95	55	69	117	47	-18	105	76	102	142	71	-12	124	92	83	123	58	-15	93	49	63	125	33	-9	119	91	83	154	51	-5	103	73	73	110	57	-13	113	86	84	140	58	-11	143	68	90	130	46	-14	83	68	85	104	60	-3	119	98	85	125	69	-4	125	101	89	143	60	-11	
92	64	74	76	52	-9	97	48	74	70	50	-13	90	44	65	86	47	-1	90	55	66	81	36	-1	97	54	77	98	49	-7	87	88	71	102	50	-13	106	63	77	112	55	-25	89	64	86	125	70	-11	139	99	94	151	69	1	116	60	72	110	54	-21	105	69	100	151	71	-9	126	83	85	116	69	-11	101	41	65	120	38	-11	126	83	91	140	64	-5	105	66	83	112	45	-10	122	69	88	139	57	-13	134	89	74	120	56	-15	90	66	82	98	66	-5	125	91	91	130	67	-7	132	99	91	139	69	-9	
86	66	73	75	50	-10	99	44	82	79	41	-14	87	47	62	80	36	2	86	50	62	80	44	-9	94	65	70	92	52	-11	92	75	70	111	50	-16	106	58	82	105	63	-23	92	63	89	133	71	-13	132	100	96	152	66	2	110	49	70	107	51	-14	103	72	94	154	61	-4	119	78	86	110	75	-19	93	55	67	96	47	-11	129	84	83	141	67	-8	107	67	79	114	58	-12	129	80	88	130	68	-14	134	90	77	129	59	-9	93	56	82	112	62	-9	122	105	84	119	63	-5	137	98	95	142	67	-14	
89	60	80	62	47	-7	93	60	77	91	37	-10	86	59	58	73	54	0	95	53	56	88	39	-6	97	71	69	96	51	-12	96	67	74	119	44	-10	111	70	87	109	58	-24	93	66	85	133	69	-15	132	110	95	146	72	2	117	59	65	107	57	-16	108	71	95	140	76	-10	119	95	85	117	60	-10	99	52	63	124	31	-8	121	78	98	137	55	-1	112	68	83	106	55	-13	124	82	85	133	54	-15	129	80	80	131	55	-18	86	59	81	107	67	-5	121	104	91	119	64	-2	123	94	95	130	73	-1	
101	65	72	70	45	-14	94	72	72	85	44	-20	90	57	64	71	50	-1	94	46	68	75	49	-6	102	60	77	104	35	-8	98	79	67	112	44	-12	104	58	77	113	55	-25	98	66	84	128	62	-11	143	104	96	153	79	2	118	53	72	115	47	-14	99	82	98	148	83	-9	122	98	76	136	59	-14	96	53	68	125	37	-9	119	92	85	135	68	-6	106	67	78	101	50	-15	127	63	91	125	74	-11	131	81	84	140	52	-12	83	65	81	110	65	-8	127	109	85	131	66	0	130	104	95	130	66	-3	
88	65	82	64	40	-10	98	52	79	82	33	-12	84	51	63	88	45	-2	87	46	58	80	55	-9	97	57	67	100	41	-6	104	61	79	99	52	-13	106	68	82	90	58	-25	88	69	86	130	64	-12	135	109	95	165	80	0	112	68	72	98	59	-18	101	96	89	160	65	-12	117	88	80	132	56	-10	99	54	62	114	33	-10	129	85	87	135	65	-5	114	61	87	111	46	-13	118	84	88	122	65	-16	138	81	80	139	55	-10	87	54	79	104	54	-6	120	101	91	106	70	-8	151	97	93	135	66	-4	
84	72	80	64	53	-9	99	56	87	69	43	-15	90	51	63	74	45	3	92	47	70	75	49	-2	98	58	78	98	49	-7	110	65	74	105	55	-14	102	74	75	106	56	-24	83	83	85	132	68	-14	133	106	97	157	70	6	104	67	66	102	55	-15	114	93	93	146	65	-9	125	84	85	127	57	-15	98	59	65	120	33	-10	128	87	79	160	38	-2	104	60	88	111	49	-18	111	80	82	137	57	-16	133	89	78	133	58	-14	82	57	85	110	57	-4	117	114	80	115	59	-3	143	101	90	136	67	-8	
97	62	82	61	56	-6	100	73	83	77	44	-16	93	46	57	74	51	0	94	36	67	86	47	-6	102	57	70	104	57	-13	99	68	74	108	45	-12	105	52	86	100	65	-24	90	66	78	120	82	-16	133	95	100	142	87	-2	100	57	66	110	45	-20	99	82	95	132	79	-10	122	84	82	125	63	-15	92	51	68	110	33	-14	135	84	84	153	51	-5	100	74	86	94	59	-10	116	93	75	128	62	-17	129	96	83	137	58	-14	85	55	87	98	56	-6	115	112	83	117	79	-8	142	97	93	126	84	-9	
81	69	80	70	43	-11	101	69	85	73	58	-14	84	53	58	84	44	-1	94	37	71	86	39	-1	98	64	69	109	52	-10	98	79	77	92	53	-12	104	59	83	103	57	-22	90	62	91	131	61	-13	139	101	94	144	84	1	116	47	73	92	49	-15	118	82	92	141	82	-7	120	85	86	123	70	-15	93	53	59	129	36	-14	129	81	86	144	59	-11	106	66	84	106	53	-16	120	77	82	123	64	-15	135	84	79	142	51	-14	90	51	80	102	67	-9	132	108	83	121	78	-9	130	103	93	151	72	-7	
95	62	85	59	60	-12	107	50	86	82	48	-10	95	39	68	79	48	1	92	49	64	91	42	-6	111	53	79	96	57	-13	104	79	73	96	49	-10	102	60	82	101	55	-22	96	55	80	133	73	-14	143	76	109	147	77	7	110	53	73	115	55	-21	109	79	109	137	80	-10	118	84	87	109	82	-13	103	44	64	126	29	-13	131	90	88	153	59	-1	112	64	86	105	52	-13	122	86	86	126	60	-12	139	92	79	133	56	-11	84	70	79	105	71	-9	128	90	90	119	83	-8	137	93	93	142	64	-5	
91	73	79	74	55	-11	93	62	83	76	42	-11	86	51	62	74	45	-1	95	59	62	87	42	-4	98	72	70	105	44	-10	101	84	66	121	47	-13	113	54	84	113	48	-25	81	65	83	119	74	-10	141	91	96	156	77	1	106	69	71	107	50	-21	113	76	99	148	73	-9	121	91	84	135	71	-10	100	60	61	118	35	-16	131	96	78	160	58	-5	106	71	82	118	46	-10	106	96	79	135	60	-20	130	84	81	135	38	-12	95	46	87	111	49	-3	126	91	87	144	55	-7	132	106	88	134	67	-9	
99	61	84	68	47	-11	100	51	91	79	49	-16	83	55	67	64	64	-1	89	48	61	81	49	1	98	60	74	87	51	-13	98	66	78	97	50	-12	107	59	92	103	45	-21	95	52	94	126	69	-12	124	101	105	144	79	0	106	60	68	106	55	-11	107	81	93	133	86	-14	121	87	83	130	60	-11	108	67	58	122	35	-12	130	84	84	149	63	-4	102	74	77	115	50	-16	124	88	81	129	65	-17	123	97	77	132	53	-12	94	57	87	96	65	-6	124	95	94	137	61	-3	137	100	83	147	64	-6	
93	58	78	78	45	-11	100	46	86	68	50	-16	85	57	62	79	43	-9	92	43	64	89	41	-1	89	64	69	105	44	-8	103	73	73	98	56	-13	106	59	90	87	57	-19	95	51	93	127	55	-11	146	101	99	148	73	8	108	61	73	104	53	-18	102	82	103	139	76	-10	134	78	81	125	67	-10	96	60	61	129	30	-11	121	93	84	143	54	-5	110	77	81	117	54	-11	119	73	87	143	66	-11	131	81	86	126	55	-11	80	57	83	105	67	-10	124	110	86	130	69	-9	136	110	91	128	67	-9	
99	55	80	71	53	-14	100	60	74	87	42	-14	98	38	69	87	31	-3	82	47	63	68	45	-1	101	62	74	104	50	-10	94	75	72	100	51	-9	107	58	87	102	64	-25	97	50	89	126	69	-13	143	98	97	142	85	3	110	58	70	119	53	-14	107	81	94	145	74	-13	126	84	80	136	63	-12	99	66	64	115	37	-11	126	84	87	143	64	-4	97	88	73	124	43	-11	124	74	96	133	57	-10	129	83	85	128	52	-18	89	55	80	109	58	-3	122	112	78	129	72	-6	132	102	103	130	71	-10	
100	66	68	71	46	-11	94	68	80	77	53	-18	90	51	61	82	50	-6	91	54	61	84	35	-6	110	52	69	99	51	-11	104	64	80	95	50	-17	114	60	87	116	55	-24	90	68	87	116	68	-13	136	116	92	161	74	10	108	55	72	114	49	-15	103	65	94	158	60	-14	121	97	82	129	63	-15	90	69	65	121	44	-15	128	77	88	158	56	-10	112	66	77	127	50	-10	121	87	80	137	62	-16	141	95	70	141	45	-10	87	61	76	104	61	-5	121	92	90	135	54	0	138	85	94	129	67	-7	
101	58	78	65	50	-8	92	52	82	72	52	-17	79	57	61	83	51	-4	84	54	56	79	48	-8	101	77	67	101	47	-15	100	75	67	102	52	-11	110	56	87	107	64	-26	95	65	80	122	74	-13	145	96	96	165	61	14	98	61	62	114	48	-16	114	72	102	144	87	-8	123	91	82	119	72	-16	96	60	63	117	33	-12	126	102	81	150	70	-8	111	64	83	119	52	-17	122	81	88	132	60	-10	128	102	80	137	50	-12	88	68	82	105	63	-7	125	92	90	120	70	-3	121	116	97	139	62	-6	
90	54	77	62	44	-10	92	59	72	87	37	-12	83	53	56	86	55	-5	84	57	51	92	44	-9	104	66	66	91	41	-2	101	76	69	106	45	-12	109	66	84	95	55	-17	94	70	88	127	71	-9	134	94	96	143	75	5	95	67	64	109	43	-11	107	82	92	152	65	-4	114	106	79	124	65	-17	87	69	51	134	29	-5	127	88	85	155	59	-7	107	66	80	107	54	-13	127	73	89	142	50	-15	134	78	90	138	50	-14	86	59	83	104	61	0	125	92	82	133	68	-10	143	90	94	143	68	-9	
