SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
430	749	4880	1842	1987	781	181	3401	-775	17255	9813	1308	433	880	5115	2035	1811	938	343	1247	3964	2350	2029	935	980	805	6299	1670	1264	514	-175	3846	-5184	19836	3644	-1390	1071	662	5833	1483	1260	490	884	324	4213	1695	1067	533	4886	535	1203	381	188	14897	3977	632	1022	381	184	13861	1201	4883	93	263	260	6584	2833	150	1340	150	304	14310	2316	50	559	296	69	6694	3365	5043	184	352	186	13256	3256	433	988	24	213	14008	-233	2952	-40	251	99	2891	1526	382	351	249	74	4054	3993	241	919	147	114	10089	1092	5369	165	360	135	10893	2647	118	360	249	95	5895	244	32	211	82	119	2149	-7801	15885	-920	51	60	12909	5168	502	781	120	351	13024	504	4912	137	315	253	5697	1436	167	439	41	142	7037	1402	335	180	65	345	2555	-3092	8845	-511	308	237	6889	1588	-7	855	142	197	5776	1782	4110	265	236	188	2669	5039	1211	609	429	102	6835	6304	354	843	237	240	10191	1350	-86	432	4	144	2421	1496	2608	184	309	76	5396	8218	1611	1090	401	145	15950	3138	280	1126	181	313	14513	1305	1230	613	150	346	10685	1294	1775	320	342	73	4508	2798	486	912	23	228	13477	2311	-8	803	3	368	2723	2949	456	718	346	150	5417	2020	249	984	80	122	10034	
333	586	4702	1687	1718	701	984	1890	1964	7369	8697	904	358	751	4986	1916	1581	859	296	1248	3972	2284	1820	878	1043	776	6491	1492	1496	611	-297	3441	-4913	21560	7910	-317	1099	821	5931	1635	1369	533	899	501	4240	1905	1139	555	4816	668	1177	382	193	14889	3971	670	1013	382	186	13858	3386	1162	762	235	270	6563	2652	426	1290	156	289	14329	2177	207	543	295	58	6712	5400	1302	825	340	182	13253	3141	619	960	14	246	13967	597	817	392	198	114	2880	1682	-75	464	228	78	4053	3927	281	918	141	122	10080	2888	2501	666	332	146	10879	2581	104	380	240	93	5899	205	118	290	82	128	2137	-4787	13184	-637	130	51	12897	5026	708	743	128	331	13049	2891	1029	829	312	251	5688	1444	165	552	40	148	7028	1462	16	257	54	343	2562	158	4713	73	360	216	6900	1525	131	827	143	203	5766	3407	1373	776	195	186	2681	5843	-107	903	392	95	6855	6240	267	880	227	236	10198	1216	125	389	8	151	2409	2736	306	656	250	91	5386	8454	718	1293	376	132	15970	2942	543	1089	184	290	14544	1503	449	792	127	340	10693	2069	207	614	318	75	4510	2714	650	885	14	255	13440	2242	131	778	0	384	2702	3068	51	822	325	157	5415	1956	402	953	82	129	10027	
233	404	4470	1545	1525	631	1552	841	3540	2599	4523	804	268	564	4758	1781	1371	780	219	1162	3865	2171	1593	801	1119	721	6673	1296	1760	722	-554	3307	-5039	27164	5249	998	1152	775	6104	1542	1575	614	916	544	3188	2067	1226	582	4809	699	1170	381	198	14881	3983	661	1014	380	193	13847	3731	69	1015	197	271	6563	2580	613	1249	163	280	14339	2119	323	520	301	46	6728	5653	310	1053	311	169	13275	3130	657	954	5	276	13926	762	-65	589	166	125	2872	1550	112	435	228	75	4057	3873	424	1308	144	122	10077	3505	709	1058	273	160	10870	2498	250	354	244	87	5908	213	119	483	80	140	2126	-1131	10060	-363	249	41	12877	4974	832	713	139	311	13074	3242	-23	1073	285	239	5706	1452	154	684	39	150	7025	1386	168	225	63	325	2584	1732	1035	825	282	211	6918	1519	172	818	142	210	5756	3966	48	1060	160	177	2703	5572	184	864	394	72	6887	6155	437	850	234	224	10213	1210	146	384	7	158	2397	2807	50	719	239	87	5395	8376	831	1278	385	108	16001	2877	705	1055	192	270	14569	1412	602	760	135	323	10714	2045	100	651	308	72	4516	2717	664	883	7	279	13407	2246	146	773	2	380	2707	2945	227	795	325	154	5418	1956	426	946	83	130	10024	
134	249	4239	1437	1454	572	1812	599	3451	2295	2648	615	168	375	4490	1690	1218	724	132	1018	3664	2051	1384	726	850	1494	5361	5318	680	358	-702	3505	-5431	31971	1165	1674	1215	705	6286	1350	1787	712	955	496	2926	1965	1379	635	4822	688	1171	379	204	14873	3991	649	1034	377	202	13835	3572	282	981	202	256	6584	2586	631	1242	167	272	14350	2126	332	529	306	36	6741	5498	538	1017	320	136	13318	3145	641	1100	0	291	13906	713	0	577	167	123	2874	1520	179	420	231	70	4064	3874	444	1320	146	122	10078	3540	377	1137	261	157	10878	2497	272	345	248	78	5921	1433	104	490	78	145	2118	2786	6656	-78	383	39	12844	4981	840	708	145	296	13092	3067	206	1035	292	210	5744	2344	146	830	37	154	7020	1374	219	211	72	305	2609	1999	-91	1074	254	185	6957	1531	161	956	140	218	5745	3947	2	1073	164	151	2738	5457	344	833	402	57	6906	6152	471	840	241	214	10228	1230	123	494	3	168	2383	2703	228	683	246	75	5411	8349	920	1787	395	86	16029	2886	716	1050	197	258	14585	1386	688	739	143	308	10733	1972	227	628	310	65	4526	2733	643	888	1	300	13379	2261	129	774	7	366	2725	2918	288	782	327	151	5422	1970	410	1178	82	133	10020	
51	143	4035	1441	1475	527	2003	541	3093	2489	2379	467	83	217	4230	1682	1149	686	53	847	3411	1962	1235	672	87	3353	1933	15262	-2357	-708	-725	3712	-5535	33044	464	1736	998	1308	5275	4491	873	413	1005	563	2920	1741	1548	705	4830	675	1284	377	211	14863	3994	642	1043	374	209	13824	3518	407	953	213	231	6615	2604	610	1244	171	262	14364	2138	317	641	308	32	6747	5451	659	988	336	94	13371	3157	627	1112	3	281	13918	697	79	559	172	119	2879	1533	170	728	234	63	4074	6613	429	1367	145	127	10071	3487	503	1109	268	144	10894	2512	257	744	253	66	5938	3328	94	501	77	147	2115	5488	3420	375	408	62	12798	4997	822	776	147	291	13099	3009	332	1006	304	180	5781	3152	143	963	35	161	7010	1385	212	208	79	286	2636	1880	114	1033	267	155	6995	1540	149	995	140	220	5741	3895	118	1046	177	124	2773	5460	351	828	404	53	6912	6165	456	840	246	204	10241	1244	105	954	0	176	2372	2686	275	670	252	65	5424	8521	924	1807	401	72	16047	2903	695	1052	201	249	14597	1396	690	735	148	298	10747	1968	254	621	314	60	4531	2999	630	893	0	303	13376	2270	118	776	10	356	2737	2931	279	781	330	145	5431	2049	397	1188	77	145	10002	
6	66	3872	1564	1546	521	2087	515	2881	2293	2228	357	24	103	3995	1757	1190	661	-20	679	3148	1946	1161	637	-406	4575	-424	21709	-3986	-1452	-827	3773	-5333	33064	1435	1626	287	2988	2198	13346	-1797	-587	777	1080	1822	4748	659	408	4835	668	1299	377	213	14862	5139	641	1247	372	214	13818	3527	415	946	225	196	6657	3928	595	1381	173	257	14369	2357	307	655	306	37	6740	5461	664	1274	350	56	13419	9457	617	1442	10	262	13944	706	85	574	175	111	2891	1545	156	825	237	55	4086	6697	416	1376	140	139	10054	3480	549	1113	276	127	10918	2642	246	775	257	55	5954	4239	91	713	76	149	2111	6263	1230	826	346	98	12756	5004	811	1005	147	288	13102	3019	336	1001	312	160	5804	4168	143	1058	31	170	6998	1394	203	474	87	263	2665	1842	239	1003	278	135	7021	2985	142	1291	142	215	5748	3892	141	1037	184	108	2795	5482	329	831	406	51	6914	6176	444	1229	251	193	10255	1272	93	976	0	176	2372	2700	264	670	255	61	5430	10114	911	2051	403	68	16053	4506	680	1302	202	243	14604	1407	677	736	150	291	10756	1980	241	622	313	64	4527	5651	623	922	5	286	13397	2273	113	793	15	345	2753	2943	266	780	335	133	5447	5425	387	1360	71	165	9976	
5	17	3742	1809	1648	538	1965	582	2779	1967	2075	262	1	37	3801	1957	1287	659	-76	545	2913	2018	1171	617	-312	4237	-292	21129	287	-1124	-873	3476	-4628	29863	2669	1448	-241	4246	-209	20099	-2158	-1280	70	2768	-1297	13400	-1996	-563	8530	666	1424	379	224	14870	5451	643	1302	373	211	13823	3541	400	1017	237	160	6701	9342	585	1937	177	245	14384	3168	301	705	301	51	6719	5475	647	1600	358	32	13450	9560	617	1445	17	241	13974	713	76	828	179	100	2907	2970	146	871	241	47	4096	8137	407	1496	133	156	10029	3491	544	1119	284	107	10945	4175	240	1169	259	47	5965	5349	91	970	73	157	2100	6173	549	992	309	127	12723	5241	804	1153	148	287	13104	3034	319	1003	315	150	5818	4894	144	1127	28	179	6985	1397	197	542	96	237	2699	1851	248	998	283	122	7038	3229	141	1340	144	207	5760	3903	131	1037	188	98	2808	5497	312	1002	408	47	6919	6180	435	1245	257	182	10271	1333	91	1035	2	170	2381	2710	250	672	255	59	5432	10868	902	2075	400	77	16042	7765	672	1811	203	240	14608	1490	670	737	152	286	10762	1989	230	625	311	71	4517	5969	623	1001	12	265	13427	2378	114	818	21	325	2779	2949	258	807	341	116	5472	5730	384	1373	61	190	9943	
47	80	3638	2129	1785	567	1660	701	2754	1646	2197	184	31	20	3659	2238	1409	676	-92	455	2733	2173	1246	612	-188	3434	408	22108	5770	218	-760	2940	-3595	23025	3840	1252	-249	4046	-329	22033	1526	-645	-486	4080	-3962	20478	-3007	-1343	8726	668	1430	381	217	14882	10562	646	1584	376	206	13835	3549	390	1132	247	131	6737	9915	585	1951	186	218	14418	3755	300	796	296	67	6698	8443	634	1770	362	22	13463	10676	619	1509	25	219	14002	1426	72	843	184	86	2927	3232	145	878	243	41	4104	8650	404	1517	126	179	9999	8735	536	1306	291	87	10973	4826	240	1184	263	39	5977	5579	92	1122	70	166	2087	6090	617	1272	300	150	12692	5776	804	1489	148	285	13105	3304	307	1089	319	142	5828	6578	144	1203	25	188	6972	1396	196	1218	106	209	2736	1864	232	999	287	110	7054	8075	142	1453	146	200	5770	3908	122	1040	190	90	2820	5503	305	1161	409	42	6926	6179	435	1646	261	172	10285	3403	93	1214	4	162	2391	2715	241	974	256	56	5437	14500	897	2180	391	97	16015	9423	672	1830	206	230	14620	1623	667	738	154	278	10772	1992	223	629	293	78	4508	7723	626	1449	19	244	13454	2935	117	959	29	303	2808	2950	257	811	346	99	5495	9170	382	1480	53	211	9913	
118	445	3548	2485	1946	605	1302	924	2760	1366	2692	135	104	29	3575	2523	1539	700	-58	410	2609	2399	1356	624	-377	3209	129	28532	3364	1548	-383	2386	-2533	15695	5025	1035	-250	3499	-42	25835	3231	786	-486	4006	-4203	21874	1083	-859	12720	671	1611	334	210	14893	11482	647	1634	380	197	13848	5005	385	1269	253	112	6761	11464	589	1994	199	181	14466	5160	300	1010	292	79	6680	10771	629	1904	362	20	13466	10726	624	1526	32	202	14026	5455	69	936	189	69	2950	5504	146	1125	245	34	4113	12701	404	1647	122	192	9988	10461	530	1367	296	70	10997	8182	242	1265	265	33	5985	5800	93	1269	67	175	2076	6091	683	1283	293	178	12656	6815	807	1488	151	276	13118	3566	301	1172	322	132	5840	7515	144	1245	24	192	6966	1394	198	1325	113	187	2765	2914	220	1252	290	102	7063	8495	145	1462	148	193	5781	3911	117	1042	193	83	2829	8080	304	1457	411	39	6931	6246	435	1677	264	167	10291	7857	97	1600	6	157	2400	2768	240	992	257	51	5445	14503	896	2198	384	121	15985	11883	676	1857	213	211	14646	4248	669	848	158	264	10788	2088	222	659	290	84	4497	8364	630	1489	27	222	13483	3177	121	1036	37	280	2838	5433	258	1213	350	89	5509	9424	385	1512	53	213	9912	
212	568	3521	2790	2116	649	1018	869	2707	1217	3903	108	186	349	3506	2793	1659	726	7	469	2539	2655	1478	647	-481	3301	-258	32073	202	1962	563	1844	-1470	5595	6232	830	-356	3341	-271	30192	1654	1728	-433	3330	-3682	24592	4609	639	12816	675	1617	337	201	14906	11827	647	1746	208	202	13859	6635	385	1424	255	108	6766	12233	595	2093	211	147	14509	6558	301	1068	287	91	6662	11620	629	2015	358	30	13453	11302	627	1737	38	184	14049	5605	71	1006	195	52	2974	5683	149	1144	246	32	4116	13031	408	1693	126	182	10002	10611	529	1736	299	62	11008	8535	244	1323	263	37	5980	8173	93	1272	65	183	2066	9706	678	1504	283	210	12614	8502	811	1485	158	255	13144	6624	301	1362	323	128	5844	8368	144	1331	25	190	6969	4517	201	1438	119	172	2786	4399	214	1612	288	108	7057	9076	147	1624	152	184	5793	3910	116	1113	194	80	2835	9768	307	1651	411	38	6933	6772	438	1919	265	166	10293	8500	100	1675	9	150	2410	5978	240	1472	257	51	5445	14516	896	2246	377	140	15960	12297	681	1985	223	181	14684	7386	672	978	165	240	10818	3287	222	1023	288	91	4489	10679	634	1638	36	195	13520	3981	123	1296	44	261	2863	5629	261	1243	353	81	5520	10954	388	1704	59	198	9934	
318	830	3581	3005	2269	692	889	785	2631	1142	5482	94	264	480	3538	3019	1762	747	81	575	2520	2883	1590	666	-420	3238	-172	32067	-172	1952	1149	1297	-399	239	7071	604	-377	3305	-446	31724	371	1942	-577	3238	-3860	29851	2378	1739	15047	675	1805	341	196	14920	11861	647	1757	193	197	13868	8145	386	1527	248	126	6744	13698	600	2287	221	123	14541	8808	301	1159	284	103	6645	12081	630	2078	348	59	13416	11761	631	1744	44	165	14074	6103	73	1243	200	37	2994	10823	150	1298	243	37	4109	14607	411	1922	133	168	10027	10639	529	1810	297	66	11001	9594	245	1497	260	47	5965	9963	93	1273	65	185	2065	9721	661	1551	272	241	12574	10719	815	1481	168	225	13180	8741	303	1494	320	136	5834	8730	145	1368	26	185	6977	4755	204	1445	123	159	2802	6846	212	1702	283	123	7037	9091	149	1626	155	175	5806	4382	116	1146	195	77	2839	10130	309	1721	411	37	6934	7828	439	1932	265	169	10294	9544	102	1797	13	141	2423	6154	243	1474	256	54	5441	16118	894	2312	341	162	15932	12753	686	2124	236	143	14732	7396	676	1085	176	208	10859	3875	224	1077	285	99	4477	10802	638	1692	47	165	13559	5658	124	1357	48	247	2881	8137	263	1619	355	75	5528	11035	391	1727	67	177	9962	
424	911	3548	2992	2418	752	872	675	2556	1104	6897	88	341	934	3545	3123	1828	766	155	644	2534	3124	1654	679	-366	3158	-7	32084	-370	1972	1199	926	332	514	6857	426	-304	3037	-136	31889	-345	2009	-625	3332	-4091	32066	217	1988	15182	676	1806	341	186	14935	12454	645	1844	196	194	13876	9336	385	1610	237	159	6702	14194	602	2304	229	100	14570	8911	301	1234	281	111	6634	14687	630	2312	337	95	13371	14371	632	1800	49	150	14094	7011	74	1309	203	29	3005	10864	151	1315	241	43	4100	14893	412	1926	139	152	10048	11705	530	1907	291	84	10977	10839	245	1544	256	57	5951	11262	93	1417	66	181	2072	9768	650	2047	265	261	12547	13334	818	1476	180	189	13226	9068	305	1495	316	148	5819	12827	144	1500	29	179	6984	8096	205	1489	125	153	2810	9248	212	1790	276	142	7012	9426	149	1744	158	172	5816	8864	118	1460	196	72	2845	10291	311	1753	411	37	6934	12176	441	1987	266	185	10296	10449	102	1802	17	132	2439	7607	244	1480	255	57	5436	19411	889	2445	273	186	15900	13424	690	2129	248	107	14778	7406	679	1177	187	179	10896	6885	224	1349	280	114	4456	11116	640	1835	56	139	13595	9489	125	1500	53	235	2898	8270	264	1619	355	74	5529	11356	392	1829	74	159	9988	
522	983	3355	2712	2544	830	884	667	2515	1087	7600	94	425	939	3481	2971	1872	805	224	705	2547	3334	1653	682	-362	3207	-111	32337	-386	1998	1194	881	441	1022	5707	334	-213	2581	499	31966	-1265	2139	-571	3302	-4025	31987	-159	1971	16337	674	1820	307	181	14946	12492	645	1846	198	188	13885	12225	385	1675	227	190	6664	14882	603	2330	234	82	14591	9027	299	1319	279	117	6626	15628	628	2399	325	133	13322	14855	633	1815	55	133	14117	8996	75	1456	203	31	3004	11630	150	1622	241	46	4097	15822	413	1944	142	145	10061	11798	529	1919	282	109	10942	13258	244	1632	254	65	5940	12025	94	1500	70	173	2085	10683	647	2052	262	269	12536	13871	821	1471	192	153	13271	9221	305	1496	312	159	5806	14110	145	1542	30	174	6991	8228	205	1500	129	143	2823	9889	212	1895	269	164	6984	9904	149	1757	159	169	5821	9089	120	1464	199	66	2854	14406	312	1878	336	40	6930	12448	442	2046	269	180	10305	11574	103	1809	20	124	2455	8136	244	1496	254	61	5430	19676	1862	2471	267	208	15871	13972	691	2132	258	77	14816	7920	681	1175	193	159	10920	7322	222	1354	275	131	4433	12679	641	1838	63	119	13622	9814	125	1578	59	218	2919	10763	264	1634	353	83	5517	12496	393	1861	79	145	10007	
434	1279	2834	4195	2148	623	907	641	2527	1108	7496	113	462	948	2940	2855	1839	820	268	729	2543	3443	1608	674	-353	3335	-355	31432	1012	1843	1195	845	426	873	5332	395	-157	2161	1062	31941	-2122	2252	-529	3041	-3643	31945	-347	2000	16748	893	1832	308	179	14949	18773	695	1890	199	190	13889	13804	384	1711	218	218	6630	16340	603	2358	235	80	14594	11731	323	1389	276	125	6614	16486	1210	2411	291	175	13267	16617	633	1876	60	118	14137	9978	75	1487	199	44	2986	11795	150	1630	240	50	4091	16150	669	1961	143	141	10068	15452	527	2061	258	131	10911	14151	272	1640	250	74	5927	13390	639	1513	73	167	2097	14833	647	2068	261	272	12531	14335	822	1468	201	125	13306	11096	305	1497	261	169	5794	14528	1336	1542	32	172	7115	11920	207	1850	137	122	2852	10324	213	1967	262	185	6958	15138	148	1905	158	170	5821	10240	122	1490	202	60	2866	15578	311	1914	313	44	6924	13168	443	2205	275	169	10320	13500	104	1840	23	117	2466	10232	244	1558	252	66	5423	20064	3294	2508	259	228	15845	16194	690	2222	264	59	14839	8238	682	1173	197	149	10934	8613	221	1363	271	145	4412	15627	642	1847	67	105	13641	10352	127	1707	68	192	2953	10941	263	1662	348	96	5500	15643	393	1952	82	135	10022	
-140	2548	411	10869	349	-380	948	626	2581	1140	6812	146	239	1377	2061	5136	1176	459	285	684	2546	3334	1569	674	-225	3432	-421	26519	4895	953	1329	251	1119	-1350	10513	996	-199	2141	956	32031	-2191	2231	-488	2348	-2263	31983	659	2006	18819	2002	1891	307	180	14948	18807	809	1994	192	193	13962	14012	382	1734	207	250	6591	17835	600	2389	231	92	14578	13859	341	1445	271	139	6593	16673	1329	2416	276	206	13227	17160	922	1878	63	109	14149	11479	73	1534	192	65	2956	12858	148	1684	237	57	4083	16929	1277	2003	145	135	10076	15484	530	2066	250	154	10879	15340	310	1649	247	82	5915	14004	884	1518	75	161	2107	14983	649	2159	258	279	12522	15998	823	1650	207	105	13331	11648	304	1498	243	178	5782	14619	1599	1540	35	165	7152	12028	245	1849	147	90	2893	13732	212	2215	257	199	6939	15157	387	1911	159	168	6528	11039	123	1515	205	53	2878	15716	311	2014	312	47	6920	14812	707	2214	282	156	10341	15352	103	1871	25	114	2473	10877	244	1604	251	69	5418	20206	3532	3002	247	253	15816	17529	689	2277	265	58	14840	11920	682	1172	200	140	10945	9386	220	1423	266	157	4393	15997	1007	1847	70	98	13654	12026	273	1788	80	157	2999	12090	261	1832	344	109	5481	16019	645	1964	85	126	10035	
-864	4055	-2477	18822	-1916	-1615	1024	643	2645	1149	5835	177	-434	2755	-529	12191	-771	-630	290	664	2594	2957	1570	706	-152	3795	-787	21183	5011	-577	1529	-678	2212	-4653	18867	1896	-379	2691	-127	32435	-1294	2053	-394	1564	-35	32101	2858	1930	19376	2035	2838	302	199	14948	19296	2206	3466	175	200	15003	14087	379	1745	195	284	6549	18395	1315	2489	225	110	14557	14104	1382	1459	262	167	6555	17182	2295	2512	271	221	13208	18555	1667	1882	68	96	14167	11626	93	1561	184	85	2927	13534	675	1697	234	63	4161	17753	1437	3055	147	127	11422	16186	646	2118	240	181	10843	15387	1464	1712	245	86	5910	15063	1119	2863	77	159	8552	15366	650	2390	255	291	12507	17041	822	1766	208	102	13334	14228	302	1690	237	195	5762	14965	1711	3023	36	160	12587	12969	567	1878	159	58	2938	15283	212	2328	255	207	6930	15269	1744	1946	160	166	10549	13672	124	1605	208	47	2889	15738	310	2030	308	54	6911	17827	1192	2231	292	142	10368	15679	400	1969	26	112	7351	12420	243	1713	249	73	5412	20358	3849	3526	217	289	15779	17790	1601	2396	257	80	14811	13511	683	1171	203	128	10959	10872	218	1538	260	175	4368	16528	1529	1848	74	91	13667	14095	451	1889	91	123	3043	13070	407	1839	339	123	5834	16792	1165	1990	88	117	10049	
-1119	4500	-3473	21231	-1788	-1991	1132	654	2693	1131	4840	203	-1128	4181	-3229	19532	-2950	-1792	195	793	2301	3534	1274	594	-71	3790	-628	17897	-162	-1306	1557	-1164	2664	-6032	21969	2281	-545	3234	-1232	32290	289	1802	-249	1388	841	32436	4611	1850	21270	2110	6056	295	256	14949	19645	2108	3923	208	189	15012	16219	751	1954	185	313	6512	18820	1864	2565	217	130	14531	14238	1951	1471	243	217	6484	17234	2389	2524	266	235	13190	18618	1905	1952	74	78	14195	11786	116	1590	178	102	2904	15992	2591	1745	229	77	4457	19231	1739	4942	146	121	13825	16544	906	2337	232	204	11104	15431	2541	1771	245	87	5908	15416	1199	3309	79	154	10707	16104	650	2432	250	302	12491	18534	2174	1792	201	124	13308	14636	301	1723	230	216	5734	15012	1723	3223	38	154	13329	13579	873	1882	167	37	3969	15751	210	2340	250	218	6915	15957	1799	2766	162	159	11522	14088	848	1614	210	39	4661	20134	2004	2049	298	84	6871	18062	1425	3486	301	123	12527	15922	620	2040	27	110	10976	13920	541	1715	247	78	5405	22396	3979	5149	181	331	15736	17902	2001	2448	244	117	14765	14927	991	1171	205	124	10965	12350	415	1548	249	206	4893	17226	1955	1950	78	78	13685	14627	1286	1892	100	99	6004	16630	941	1859	333	135	7172	17821	1343	3121	90	122	11705	
-933	4074	-2905	19084	2840	-1418	1241	896	2280	1112	3999	227	-1266	4566	-3969	21253	-2583	-2052	-241	1806	485	8510	-226	-185	492	2461	1673	10702	-1353	-658	1489	-1279	2688	-5950	21433	2295	-415	3322	-1355	27454	4826	1021	-98	1562	817	31213	5838	1609	21735	1959	6620	340	683	14970	22033	1327	7060	456	95	15090	16680	830	2002	174	343	6476	20673	2174	2600	205	157	14499	14521	2047	3357	218	281	12032	20245	2653	4673	249	269	13634	18739	2349	2088	79	64	14218	14264	1379	1960	171	120	7959	16025	2667	2188	217	112	6667	19961	1765	5363	145	138	13954	19013	2723	3829	226	223	13088	16503	2710	3347	243	92	10398	16324	1455	4552	81	147	13497	17275	649	2500	244	320	12468	19198	2790	1802	187	160	13264	17551	2059	1770	219	245	5700	17526	1902	4669	62	145	14532	16537	2345	1916	169	29	8838	15884	208	2345	240	245	6881	18475	1994	5769	165	152	15056	15051	2526	1638	211	34	8752	20353	2083	2057	278	134	6804	18371	1734	5139	309	107	15360	17375	862	2577	28	105	13135	16294	1012	1717	244	87	5392	23973	3297	6458	357	293	15695	20448	2139	2476	228	153	14720	15328	1077	1172	202	133	10954	14302	674	1561	232	253	5578	17994	2425	2063	83	64	13703	15121	2062	1895	105	85	8743	17140	1375	2426	328	150	9484	19440	1615	4901	91	137	14301	
