SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
10	12	534	-1	7	2	1	34	436	-5	6	3	7	21	570	5	5	3	17	21	517	9	1	2	1	14	662	2	2	0	9	13	328	10	0	0	1	3	347	1	0	1	-5	36	4808	-13	3	5	0	11	362	0	2	4	1	11	366	10	9	0	14	77	7522	-27	32	-1	4	14	459	2	6	2	8	13	382	10	8	0	15	-35	7140	-2	22	5	4	22	507	12	3	0	4	7	465	-12	8	3	-9	74	8110	-33	20	1	12	78	2122	-14	9	1	2	81	1387	-9	13	4	23	105	20699	-41	9	2	0	91	1561	-3	12	2	4	95	1447	-9	13	4	7	136	24085	-61	4	0	7	133	1963	-20	19	1	0	62	1027	-3	12	0	2	80	1842	-17	11	3	1	48	1199	-11	3	3	41	7	35	2	5	0	36	20	38	19	-1	4	
10	21	792	0	5	3	6	37	695	-2	10	2	3	29	894	1	6	3	16	27	796	2	5	3	0	34	1002	-9	8	-2	10	19	513	13	-1	0	1	10	543	-3	1	3	0	27	5363	0	0	8	0	10	573	-10	7	5	0	13	538	7	9	1	20	70	8389	-24	30	0	7	4	692	0	7	5	2	18	590	0	11	0	28	-58	8170	-3	19	14	2	29	796	8	6	0	3	23	721	-13	12	2	-11	76	8979	-20	12	4	3	106	3437	-32	23	0	-1	113	2203	-13	22	3	29	80	22168	15	1	5	0	117	2417	-16	14	0	8	116	2230	-24	18	2	23	75	26922	18	4	11	0	164	3104	-37	26	-1	1	78	1610	-21	19	0	0	102	2970	-42	22	0	1	77	1917	-24	13	0	56	7	34	0	5	2	54	18	42	12	7	3	
4	33	1246	3	0	6	7	46	1097	-4	16	0	0	39	1416	0	4	5	11	34	1266	-1	8	5	0	50	1579	-8	5	0	10	21	819	8	0	0	0	20	859	-3	1	3	0	28	5500	21	-7	11	1	17	910	-15	10	3	0	24	845	0	4	4	26	74	8648	-17	17	1	6	4	1098	-2	9	5	0	23	937	-9	14	0	32	-64	8604	24	16	15	0	45	1250	0	4	2	6	35	1151	-8	11	3	-5	81	9283	3	0	8	-9	140	5565	-47	28	0	-7	154	3522	-33	34	0	33	81	22065	75	-11	7	-1	152	3893	-26	5	0	6	150	3586	-41	19	0	40	22	27846	85	0	19	-13	202	4906	-60	25	-4	0	98	2562	-32	27	0	-11	137	4708	-66	38	-2	-1	115	3059	-42	27	0	71	10	33	2	13	5	75	13	48	9	13	1	
0	49	1958	0	0	7	5	60	1683	-13	20	2	0	47	2165	-7	1	5	4	47	1972	-11	12	4	-1	59	2447	-9	8	0	10	22	1275	0	1	2	0	21	1324	0	0	3	-1	53	5203	35	-10	12	2	21	1397	-16	3	2	0	35	1350	-7	7	5	27	96	8182	0	5	5	0	22	1733	-4	12	1	1	30	1440	-13	18	0	34	-49	8339	52	16	13	-4	53	1908	-6	-3	3	6	40	1787	-3	10	3	-1	93	8925	30	-14	10	-18	171	8610	-67	26	0	-16	186	5403	-60	36	0	47	132	20446	119	-28	9	-5	179	6148	-42	-3	0	4	186	5732	-57	21	0	47	28	26746	164	-29	24	-23	243	7404	-78	18	-1	0	121	3981	-47	36	0	-27	175	7070	-80	38	0	0	142	4705	-62	33	1	85	19	31	11	13	6	88	19	48	9	21	0	
-2	55	2935	-8	2	8	0	72	2453	-17	16	6	0	46	3135	-22	2	4	0	67	2921	-16	10	4	-8	69	3549	-22	14	0	14	22	1891	-4	1	5	2	18	1926	-3	4	3	-1	81	4586	29	-6	12	2	15	2013	-12	-3	5	0	42	2083	-9	15	3	22	135	7131	14	8	7	-9	42	2627	0	17	0	0	34	2099	-16	18	1	39	-12	7486	67	15	12	-7	52	2762	-3	-16	2	5	49	2609	-4	12	4	2	108	7973	42	-12	8	-23	182	12360	-82	28	-1	-27	206	7770	-68	25	3	70	262	17640	154	-45	11	-15	193	9148	-69	-1	0	0	211	8689	-68	24	2	49	99	23963	246	-71	27	-32	273	10372	-71	7	0	2	136	5867	-68	41	0	-41	196	9878	-78	27	4	0	156	6782	-70	32	2	93	24	29	14	4	7	98	34	40	6	30	0	
0	62	4099	-13	0	10	-2	86	3335	-21	16	5	0	42	4246	-36	8	2	-3	79	4040	-5	1	6	-12	82	4748	-29	11	1	20	17	2619	-15	3	4	1	14	2590	-12	5	3	5	110	3777	27	0	12	4	8	2676	-10	-5	6	-5	40	3005	-10	17	0	23	200	5789	20	13	6	-12	49	3723	13	18	2	1	32	2844	-13	14	5	42	52	6250	80	2	17	-6	51	3707	-6	-14	3	5	58	3517	-6	7	8	10	137	6625	49	-3	7	-33	186	16231	-59	27	-5	-31	217	10330	-53	15	4	80	494	14179	187	-58	13	-25	204	12642	-74	1	1	0	220	12165	-60	25	0	62	228	20113	298	-93	29	-41	284	13346	-32	-3	0	3	138	8036	-80	40	0	-51	198	12670	-52	19	4	-1	162	9034	-57	32	1	96	33	22	12	2	5	106	44	30	9	28	2	
2	76	5310	-10	0	12	-2	95	4205	-19	17	4	0	47	5319	-35	11	6	-5	84	5169	4	-1	9	-12	87	5869	-26	12	2	20	17	3336	-14	-2	2	0	8	3199	-11	2	3	8	168	2897	33	0	11	8	7	3275	-21	0	4	-8	41	3953	-14	19	0	28	299	4388	26	16	3	-13	53	4850	28	17	6	3	32	3543	-8	13	6	33	160	4865	83	-3	19	-8	55	4565	-11	0	6	4	65	4354	-6	0	13	19	194	5137	64	-3	8	-46	209	19446	-24	26	-6	-34	226	12591	-23	6	1	76	821	10651	192	-51	10	-39	224	16087	-62	9	3	3	220	15610	-18	16	4	77	427	15790	313	-95	32	-50	290	15766	10	-3	0	5	130	10139	-62	33	3	-54	184	14862	-1	17	1	2	153	11081	-31	33	1	94	42	17	8	10	3	105	51	30	13	21	6	
10	75	6366	-2	-2	14	-3	102	4864	0	7	12	1	58	6132	-19	5	14	-3	88	6086	16	0	10	-13	78	6699	-11	14	3	19	31	3901	5	-14	2	1	8	3640	-5	0	5	4	250	2084	30	-1	8	8	13	3699	-26	1	3	-6	56	4741	-19	25	2	26	418	3122	36	11	0	-16	49	5814	27	16	7	4	31	4061	-3	8	10	25	296	3552	73	2	14	-12	65	5164	0	2	8	6	63	4968	-1	-3	15	27	278	3742	75	-9	8	-51	234	21321	-6	21	2	-39	240	14077	3	-2	1	68	1208	7509	169	-38	11	-50	248	18742	-36	11	6	14	219	18337	42	1	8	80	721	11562	288	-86	33	-52	301	17136	55	2	3	8	122	11773	-11	17	10	-50	170	16028	54	14	1	12	133	12481	5	23	6	88	49	17	4	18	2	97	54	31	16	17	8	
16	70	6979	13	-10	17	-3	103	5162	24	-1	21	11	67	6503	0	-6	21	0	101	6583	33	4	9	-17	69	6984	19	1	3	21	48	4200	19	-15	5	5	17	3809	-3	1	7	3	333	1437	15	0	6	10	27	3846	-13	-2	6	-4	62	5222	-10	13	9	18	554	2124	41	0	2	-16	47	6378	28	15	7	3	39	4276	11	-1	16	24	431	2464	68	1	9	-11	84	5360	18	-10	10	11	68	5223	4	-3	14	24	387	2582	69	-12	10	-45	253	21427	16	1	12	-39	287	14505	31	-9	7	64	1621	4999	139	-31	13	-46	281	19968	3	4	7	16	224	19719	120	-11	12	72	1102	7912	242	-77	32	-41	328	17185	116	-10	9	15	129	12594	47	4	14	-42	187	15958	125	-7	6	19	127	12926	62	0	12	82	45	16	7	18	2	86	56	26	20	15	7	
19	99	6965	32	-9	18	-3	122	5046	50	0	18	19	86	6331	15	-24	23	2	130	6546	47	2	9	-15	70	6642	57	-12	3	27	57	4166	17	-13	11	9	39	3648	0	8	6	3	406	967	10	3	4	11	69	3659	7	-13	10	0	65	5288	8	0	10	14	700	1421	37	-6	6	-13	72	6368	55	10	9	4	67	4115	33	-7	16	28	556	1651	64	-2	7	-6	120	5081	31	-21	12	15	100	5047	18	-9	13	24	498	1723	59	-13	10	-34	318	19778	50	-10	12	-27	385	13855	68	-9	15	65	2048	3164	116	-25	10	-38	365	19491	42	5	5	26	258	19510	205	-33	18	62	1507	5101	203	-65	29	-20	394	15939	177	-44	16	27	172	12425	89	5	13	-31	250	14696	204	-45	12	20	154	12366	125	-23	14	82	38	12	9	12	3	82	55	17	17	15	4	
22	165	6358	45	-1	19	0	179	4534	76	0	16	22	138	5646	32	-29	20	8	184	5990	56	-6	11	-6	92	5867	87	-20	4	30	77	3793	11	-8	12	9	75	3207	13	7	3	8	482	654	13	2	2	8	122	3195	18	-18	12	7	90	4900	35	-3	8	12	840	955	26	0	3	-7	120	5796	80	5	12	8	117	3619	46	-9	11	26	677	1101	53	0	5	-2	194	4401	46	-21	11	16	158	4493	39	-19	14	31	617	1142	51	-8	9	-21	467	16853	66	0	7	-8	534	12266	103	-16	22	66	2516	1940	98	-13	8	-24	525	17519	69	8	0	46	337	17856	263	-58	28	54	1893	3150	167	-42	23	1	525	13679	219	-70	21	35	272	11350	128	1	16	-13	351	12563	244	-57	12	22	226	10958	177	-40	16	94	34	8	4	7	4	92	50	13	9	11	3	
26	249	5338	47	0	17	8	254	3750	88	-6	14	27	225	4640	42	-19	18	14	266	5049	59	-14	11	0	144	4829	102	-17	7	29	124	3161	14	-3	5	5	115	2612	22	0	2	10	585	463	10	4	2	9	176	2567	11	-16	10	10	137	4159	43	0	10	15	1003	666	15	6	0	-1	187	4838	87	-1	12	11	189	2922	46	-8	7	18	814	761	45	4	4	4	289	3518	51	-15	6	14	244	3695	50	-17	12	31	778	765	45	2	8	-6	679	13322	74	5	5	10	750	10048	120	-33	23	66	3083	1186	82	0	11	-3	741	14570	82	0	0	68	482	15102	274	-65	33	52	2309	1911	131	-21	16	14	717	10868	244	-76	25	40	435	9647	179	-21	22	4	490	10002	234	-42	12	27	363	9000	203	-41	18	117	27	9	2	4	5	122	41	14	4	4	4	
29	347	4137	48	-3	12	18	330	2867	83	-7	13	28	331	3544	53	-18	18	19	365	3927	58	-11	9	2	222	3675	106	-12	10	24	179	2428	25	-2	3	3	154	1983	19	0	5	12	743	346	4	7	1	13	242	1903	4	-15	6	8	198	3255	29	3	10	23	1266	500	12	6	2	6	267	3738	80	-13	13	12	274	2185	41	-5	6	14	1014	558	42	3	2	13	383	2612	39	-6	4	13	351	2809	49	-7	8	23	1015	534	34	11	6	3	925	9805	87	-6	8	25	1031	7623	124	-38	17	70	3894	741	76	-1	14	12	1009	11216	79	-3	9	76	700	11805	258	-59	31	56	2901	1166	108	-7	8	23	935	8020	245	-66	23	42	635	7618	208	-42	22	18	661	7436	209	-29	13	29	547	6857	198	-30	16	151	23	8	2	2	6	170	27	13	4	1	4	
27	467	2963	49	-9	11	19	422	2022	76	-6	12	26	440	2522	67	-27	15	20	470	2837	50	-4	7	5	307	2591	103	-9	11	20	225	1737	28	-3	5	4	197	1403	11	8	6	16	1001	267	2	8	2	14	322	1310	11	-14	4	7	272	2343	22	-5	7	28	1738	390	23	5	1	13	348	2679	59	-16	12	16	357	1528	36	-2	6	22	1363	428	40	0	2	13	491	1795	33	-5	6	15	453	1977	47	-3	7	16	1386	394	24	12	4	11	1172	6753	82	-9	9	33	1322	5367	123	-32	8	76	5258	477	76	-7	12	23	1312	8007	81	-6	18	67	966	8560	242	-62	29	63	3915	730	98	1	5	28	1161	5523	219	-55	20	41	855	5573	195	-40	17	27	857	5185	190	-24	11	29	729	4871	170	-19	13	202	26	4	4	0	6	232	20	8	7	0	3	
23	593	1984	42	-6	10	19	536	1334	68	-7	9	29	547	1672	65	-24	10	18	584	1928	43	-1	9	10	391	1711	92	-5	9	17	271	1171	20	0	6	7	253	929	11	9	6	20	1430	208	6	6	6	10	401	852	21	-14	4	7	338	1575	28	-18	4	32	2518	299	35	3	0	16	436	1792	33	-3	8	20	442	1009	29	0	6	32	1950	333	37	0	4	7	610	1156	39	-7	7	17	540	1302	43	-4	8	20	1965	295	22	12	3	18	1406	4378	61	0	9	40	1586	3524	110	-29	6	76	7536	315	71	-1	6	33	1627	5332	87	-8	17	54	1243	5792	214	-63	26	70	5653	473	93	2	8	32	1413	3582	181	-47	18	38	1093	3791	159	-26	16	34	1081	3399	163	-23	6	28	896	3264	137	-13	9	283	28	1	7	0	5	314	23	5	12	0	3	
22	703	1264	35	-3	4	23	648	849	58	-7	6	26	657	1054	49	-16	7	20	708	1239	47	-2	10	12	473	1078	72	0	6	12	325	760	13	4	4	9	315	592	16	4	3	19	2076	164	10	5	7	12	467	548	21	-9	5	8	390	1020	29	-16	3	37	3676	222	31	5	1	17	527	1148	21	8	4	19	536	643	18	0	6	34	2857	253	41	0	3	6	714	723	37	-3	6	18	632	820	36	0	8	25	2840	217	25	17	1	22	1664	2712	52	2	10	46	1885	2191	82	-20	9	79	10949	213	56	10	4	39	1971	3331	83	-7	12	49	1512	3693	174	-48	19	74	8336	310	93	0	13	37	1735	2215	140	-31	14	39	1336	2422	127	-19	14	39	1345	2115	123	-17	6	28	1084	2083	109	-10	6	420	27	2	9	1	4	442	24	6	12	1	4	
21	831	788	33	0	0	24	757	533	49	-8	4	23	794	660	30	-6	5	24	852	761	51	-2	9	14	566	669	55	0	3	3	388	493	9	5	3	9	389	391	21	1	2	19	2929	125	5	10	5	17	547	366	14	0	5	10	450	656	20	-2	3	40	5217	159	18	11	2	16	626	736	18	10	2	14	661	415	12	0	7	34	4126	189	42	-1	1	12	848	458	25	1	4	21	769	513	32	1	5	26	4046	151	24	23	-1	24	2048	1663	45	8	7	51	2348	1319	52	-3	9	93	15415	142	38	19	7	45	2403	1973	75	-11	8	47	1846	2239	140	-31	13	80	11979	202	92	1	15	45	2240	1322	106	-12	8	40	1645	1470	108	-23	12	41	1710	1279	85	-6	6	32	1331	1277	84	-10	7	666	22	6	6	3	2	671	21	7	8	8	4	
21	1063	502	29	4	0	22	918	338	35	-8	3	18	1044	423	24	0	3	24	1070	469	45	0	7	19	706	423	47	0	2	0	478	339	4	3	2	12	509	283	25	2	1	23	3908	90	1	10	7	17	710	259	10	9	3	12	556	436	12	6	3	43	6980	112	11	17	1	15	782	488	18	8	1	13	873	287	17	1	5	41	5701	142	29	0	0	22	1113	305	18	5	4	25	1015	333	31	0	2	25	5462	95	20	22	0	30	2730	1057	34	9	3	55	3139	792	37	4	6	96	20458	82	31	23	3	54	3110	1137	72	-13	6	47	2379	1306	117	-17	11	88	16338	129	83	13	12	57	3106	784	81	-1	6	36	2161	858	87	-19	10	45	2313	774	71	-2	5	37	1708	767	61	-3	7	1107	14	8	5	6	1	1099	24	5	9	13	4	
27	1490	336	26	8	3	24	1227	226	23	-8	2	13	1515	279	29	2	0	28	1448	314	31	1	7	24	953	278	46	0	4	2	634	252	2	1	1	12	732	220	16	5	1	22	4842	61	4	5	8	12	1018	193	11	8	0	14	753	312	11	10	2	45	8679	78	8	20	2	18	1083	341	20	7	0	13	1267	216	23	5	2	47	7388	107	13	3	1	27	1620	217	17	6	5	26	1443	233	30	0	2	23	6878	53	19	18	3	42	3938	709	26	9	2	57	4511	487	38	0	5	86	25261	48	27	26	0	61	4415	662	63	-11	4	50	3303	754	99	-8	9	86	20875	86	58	32	6	65	4536	480	64	0	6	38	3039	502	60	-1	5	47	3362	482	63	0	4	40	2361	466	43	0	5	1851	7	9	6	13	1	1851	25	2	13	16	4	
32	2202	240	28	12	4	27	1773	160	22	-4	0	17	2290	189	33	9	0	36	2096	224	22	7	7	30	1374	196	41	0	4	8	904	199	7	0	0	9	1101	176	4	4	2	16	5534	40	3	7	6	8	1516	148	10	6	0	19	1103	240	17	10	0	44	9987	58	2	17	2	22	1610	256	18	6	0	15	1914	170	23	9	0	47	8868	72	9	3	0	24	2444	164	19	6	2	28	2135	175	29	0	1	20	8053	31	16	15	5	50	5899	507	13	8	6	59	6670	315	44	-8	7	77	28883	68	13	32	0	65	6614	402	47	-10	4	56	4888	452	81	-2	5	71	24767	88	25	56	-1	74	6699	293	60	0	7	47	4423	300	46	2	0	49	5044	310	44	12	2	47	3453	289	37	-4	4	3016	0	9	11	20	0	3055	18	4	18	22	3	
33	3282	184	29	16	2	30	2613	117	25	3	1	28	3393	130	33	16	2	39	3086	160	18	15	3	36	2022	149	28	2	4	11	1335	166	8	1	0	9	1642	140	2	4	0	14	5865	29	-5	13	5	16	2238	113	8	6	2	26	1660	192	21	8	0	35	10609	48	-3	14	1	23	2439	203	17	6	1	19	2823	134	26	2	1	40	9812	40	12	-3	0	22	3609	118	22	9	3	28	3113	134	21	8	2	14	8775	23	9	14	5	54	8679	376	8	6	8	71	9625	216	37	-5	8	63	30543	122	-11	43	-1	71	9891	251	36	-5	6	63	7308	293	67	5	4	49	27195	119	9	74	-9	85	9550	180	43	13	2	57	6430	177	50	-2	2	54	7391	200	23	20	0	58	5063	177	35	-1	1	4687	-8	5	16	24	0	4818	8	1	20	35	1	
30	4739	136	28	19	0	32	3737	82	22	12	3	35	4765	92	32	14	7	34	4375	114	13	19	1	41	2916	111	20	9	3	11	1931	135	2	7	0	7	2343	106	3	8	0	20	5797	22	-12	14	5	26	3140	84	11	2	4	29	2426	156	14	8	2	18	10401	45	-8	17	0	25	3588	158	19	7	3	23	3951	105	22	0	4	27	10013	24	10	-8	1	24	5067	78	14	19	5	28	4318	98	16	15	2	5	8935	19	-1	14	4	43	12099	274	21	12	4	81	13133	150	23	1	6	27	29975	148	-31	50	-9	78	14141	152	32	0	6	71	10457	202	54	21	4	18	27689	133	9	76	-13	86	12742	126	13	27	-1	66	9017	102	50	-2	4	60	10178	127	16	16	0	59	7138	112	26	0	0	6850	-29	4	8	41	0	7111	-2	1	10	59	0	
32	6398	89	34	29	-1	37	5027	57	9	18	2	32	6228	71	22	13	5	27	5826	79	10	17	0	43	3991	75	18	16	2	10	2616	100	1	9	2	7	3095	84	7	7	0	18	5322	17	-6	8	6	26	4077	62	16	2	4	27	3328	127	6	10	2	7	9431	48	-10	19	-1	30	4946	117	14	12	3	23	5137	83	11	5	4	13	9430	26	6	-2	1	24	6633	55	6	27	3	26	5624	67	21	7	2	-1	8475	16	-7	19	1	30	15634	217	14	33	1	77	16684	103	10	1	2	-16	27393	134	-30	50	-13	78	18834	97	21	0	4	73	13977	142	47	33	3	-20	26167	135	13	60	-11	77	15743	100	1	15	-1	68	11847	64	43	1	2	59	13010	88	22	6	2	54	9439	85	8	10	0	9292	-45	3	-3	64	0	9685	-11	2	-1	84	3	
35	7920	57	42	42	-2	38	6266	41	-3	22	1	24	7526	63	2	19	0	21	7210	50	6	23	-3	43	5085	52	13	13	2	8	3264	67	4	9	4	13	3738	76	2	3	0	7	4512	20	-4	1	6	15	4869	42	15	7	1	25	4220	105	3	12	0	5	7934	46	-11	13	0	31	6297	83	6	17	2	18	6147	64	0	17	0	5	8203	38	5	0	0	21	7961	48	6	24	4	17	6784	49	17	1	4	-6	7436	15	-2	20	-1	25	18466	201	-5	55	0	64	19542	91	0	-1	1	-40	23286	130	-26	49	-10	67	23126	86	-3	5	1	61	17313	111	47	38	0	-56	22982	143	18	45	-9	64	17971	95	-12	13	0	64	14383	60	34	3	0	42	15373	79	15	14	0	49	11550	71	-9	28	0	11564	-26	-8	-5	81	2	12155	-19	0	-5	100	3	
29	8970	42	41	47	-2	29	7191	27	-3	20	1	13	8401	53	-7	23	-4	19	8150	35	5	29	-4	42	5973	51	7	13	2	2	3742	43	1	13	2	12	4172	73	-2	5	0	3	3554	24	-14	1	5	8	5353	29	10	12	0	24	4915	91	0	11	-2	0	6200	41	-10	4	0	25	7381	61	4	21	1	14	6754	47	-5	26	-2	6	6620	45	6	0	0	14	8740	41	10	19	5	9	7489	49	3	10	5	-7	6058	18	0	12	-1	16	19903	183	-10	53	0	42	21035	102	-12	0	4	-49	18404	146	-26	46	-4	52	26092	103	-30	20	-1	37	19766	105	45	42	-2	-81	18814	149	11	50	-11	38	18958	107	-28	26	0	51	16113	72	23	3	2	15	16687	94	-1	28	-3	39	13024	69	-13	26	0	13209	16	-29	3	89	1	14045	-20	-7	4	107	0	
17	9325	34	32	49	-1	13	7561	20	5	16	1	6	8631	37	-2	24	-5	15	8420	31	8	29	-3	32	6423	57	0	25	1	0	3943	26	3	13	3	5	4297	64	-1	7	0	2	2640	18	-16	6	4	7	5409	25	7	13	-1	19	5267	78	0	6	-3	-5	4516	37	0	0	1	16	7927	49	1	25	0	9	6806	37	-7	28	-4	6	4980	44	8	2	1	2	8825	33	6	21	3	5	7577	53	-2	19	4	-3	4625	21	-5	7	0	6	19636	166	-5	36	0	7	20888	122	-38	14	1	-56	13573	146	-17	28	0	32	27010	111	-41	31	-3	7	20695	109	37	49	-5	-88	14320	159	-4	53	-8	3	18474	122	-33	34	0	21	16647	94	3	11	1	-13	16675	115	-20	45	-4	17	13540	75	-8	18	0	13935	38	-33	13	82	2	14952	15	-27	23	96	2	
11	8895	30	28	51	-1	0	7270	33	4	15	0	-1	8141	27	0	27	-2	9	8011	34	1	34	-4	14	6312	55	-7	39	0	0	3810	14	7	5	4	6	4050	54	-1	8	0	0	1858	6	-5	10	4	5	5000	22	11	9	0	14	5185	59	7	1	0	-9	3099	26	8	0	1	8	7757	46	-1	23	0	4	6281	38	-9	24	-1	1	3506	42	4	3	1	-9	8163	38	-5	21	0	0	7066	48	0	19	3	-5	3322	18	-12	7	0	-5	17853	160	-6	27	-3	-17	19147	135	-51	31	0	-58	9397	130	-10	14	2	1	25663	99	-32	24	-2	-25	19860	122	16	54	-4	-75	10104	171	-13	45	-4	-23	16588	140	-44	41	0	-10	15867	117	-15	27	-2	-40	15401	134	-35	53	-1	-4	13005	89	-17	20	0	13521	47	-21	5	68	4	14662	49	-35	26	76	3	
4	7776	32	26	50	-2	-11	6412	50	-6	18	-3	-12	7077	27	-1	29	0	4	7032	39	-9	34	-3	0	5706	52	-12	37	0	-5	3373	15	0	1	2	8	3491	47	-6	7	0	0	1238	1	4	8	3	0	4224	19	10	5	0	13	4658	50	7	6	0	-6	2037	13	8	4	1	3	6908	45	-5	19	0	0	5319	43	-10	18	0	0	2347	33	0	1	0	-17	6909	39	-6	17	0	-3	6057	42	2	15	0	-14	2246	13	-4	8	0	-20	15005	145	-10	29	-2	-31	16182	128	-40	32	0	-55	6155	114	-11	19	0	-20	22418	90	-21	18	-1	-55	17545	140	-6	50	-1	-51	6672	170	-10	38	-3	-38	13742	154	-48	43	-1	-34	13986	124	-18	33	-4	-52	13170	150	-38	40	0	-21	11526	108	-33	28	0	12066	74	-22	0	58	3	13189	52	-22	18	61	0	
0	6252	33	12	46	-2	-20	5221	53	-7	17	-5	-15	5672	32	-7	25	0	-1	5690	38	-3	24	0	-8	4790	59	-12	22	1	-10	2749	17	-5	4	1	4	2751	42	-4	1	2	0	801	5	7	6	0	-1	3286	19	6	5	2	8	3812	51	-4	16	0	-1	1313	11	4	9	0	-1	5621	40	-6	15	0	-2	4150	45	-3	9	0	2	1529	17	0	4	0	-16	5404	33	-3	17	-1	-1	4763	42	1	15	0	-11	1446	11	4	6	1	-27	11631	127	-11	30	0	-38	12654	118	-28	23	3	-43	3858	103	-8	26	0	-31	18061	91	-14	24	0	-69	14295	148	-12	41	0	-35	4210	153	-2	31	-1	-48	10540	153	-39	41	-2	-44	11405	126	-15	28	-2	-54	10475	148	-30	22	0	-39	9454	109	-34	31	0	9938	98	-28	5	48	3	10892	61	-10	17	44	1	
-2	4640	32	2	35	-1	-20	3945	44	0	11	0	-8	4184	39	-15	23	1	-5	4236	29	8	12	0	-15	3733	64	-8	13	3	-9	2066	13	-2	8	2	1	1981	36	1	0	6	2	529	11	0	6	0	-3	2369	15	7	6	2	2	2862	43	-2	20	0	0	866	15	4	10	0	-9	4204	33	1	12	1	-3	2993	41	2	8	0	2	999	11	2	12	0	-9	3929	29	0	16	0	-1	3457	42	-1	17	0	2	928	9	7	2	0	-27	8332	110	-8	36	0	-34	9189	117	-27	22	2	-26	2374	90	0	28	0	-32	13447	88	-10	30	0	-63	10740	148	-6	33	0	-24	2577	133	7	23	0	-49	7501	142	-26	36	-1	-47	8615	126	-17	26	0	-57	7786	134	-22	13	0	-50	7238	97	-22	25	-1	7543	106	-23	9	31	5	8311	81	-9	17	29	5	
