SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
0	0	-2	1	1	0	0	-1	5	-4	3	0	4	2	1	5	0	0	0	3	2	0	4	0	3	-1	4	13	1	1	-1	0	4	6	4	0	0	5	-2	9	-4	3	2	10	2	0	5	2	15	1	3	20	-2	2	3	6	3	0	3	0	5	6	4	8	6	0	7	12	1	6	2	1	8	0	1	2	-1	3	2	9	2	6	9	0	12	3	1	1	9	0	25	0	1	12	-1	1	15	4	7	0	8	0	10	4	0	14	0	0	9	6	3	5	1	2	5	4	3	10	0	2	
0	5	0	0	2	2	0	4	2	0	0	2	1	2	4	0	3	1	0	0	0	0	4	1	0	-6	1	14	0	0	-4	6	3	5	4	1	0	8	0	6	-4	2	6	13	0	6	6	3	16	0	4	16	3	0	3	5	4	4	1	1	4	4	3	1	5	0	5	3	2	9	0	0	6	1	0	5	-2	1	3	6	2	7	8	2	16	0	0	4	9	1	21	0	3	9	3	2	19	2	8	0	11	1	6	1	2	14	1	0	11	9	0	7	0	1	6	5	2	10	1	1	
3	4	1	0	1	1	-3	7	1	0	-1	3	2	0	4	1	2	2	0	0	2	-2	13	2	0	-3	0	6	1	0	-1	9	2	1	4	0	5	6	2	4	0	0	7	6	0	11	6	3	14	0	4	12	4	0	4	5	2	7	1	0	7	2	3	-2	7	0	10	0	2	12	-1	0	3	4	0	8	0	3	6	1	1	1	5	2	15	0	1	12	3	2	15	3	2	7	3	2	19	2	8	0	9	4	3	0	4	16	3	0	12	7	0	1	0	2	5	8	0	0	6	0	
7	-1	4	3	0	0	-2	7	1	3	-3	3	2	-1	1	3	4	0	0	0	2	-1	15	4	0	0	1	0	8	1	0	6	0	3	2	0	5	5	1	9	0	0	8	0	2	2	10	1	12	-1	6	10	0	3	6	3	2	10	1	0	9	6	1	1	2	0	12	1	3	11	1	0	1	1	0	8	1	3	9	0	0	4	5	0	10	7	2	14	0	2	14	2	2	14	0	1	13	6	5	6	5	7	3	0	3	13	4	0	12	8	0	0	5	3	5	2	2	-9	9	0	
9	0	0	10	0	0	3	0	0	7	0	1	0	0	0	1	10	0	0	0	1	0	7	6	0	3	0	0	7	1	6	1	0	8	1	0	4	4	3	12	0	1	10	0	2	-1	10	0	12	-4	7	0	0	6	5	2	4	12	0	0	5	10	3	3	0	0	8	1	4	5	4	0	1	0	0	11	0	0	7	4	0	12	2	0	6	14	0	7	3	1	14	1	4	16	0	1	10	9	1	10	6	7	1	4	0	6	5	0	13	7	1	4	3	4	5	0	4	-2	4	3	
6	7	-1	8	0	0	6	-7	1	3	7	1	0	0	1	0	8	0	0	2	1	1	0	6	5	1	0	5	1	1	12	0	3	9	4	2	2	4	3	9	2	2	4	2	2	4	5	1	10	0	5	-4	7	3	0	9	0	12	1	0	1	7	7	1	1	1	2	3	3	4	1	0	3	0	-1	16	0	0	3	7	0	15	0	0	2	9	0	2	7	0	9	4	6	8	0	1	11	6	0	8	6	4	1	5	1	1	4	0	10	9	0	9	0	6	6	4	2	5	0	4	
0	5	2	0	8	0	2	-1	3	1	8	3	0	-3	2	1	0	-1	0	3	2	0	1	3	5	1	2	3	0	2	8	0	3	6	9	1	3	4	0	6	12	0	0	3	6	7	3	2	7	5	3	0	12	0	0	12	0	10	0	2	1	2	5	2	4	0	0	10	0	10	0	0	8	-2	0	17	0	0	2	4	1	12	2	0	3	2	3	4	3	0	2	5	5	0	1	1	12	2	1	5	3	1	6	7	2	1	1	0	5	8	4	4	3	5	4	2	1	4	0	4	
-1	3	5	-6	10	2	0	2	4	2	5	4	3	-5	3	6	-2	-1	1	0	2	-1	4	3	4	2	4	4	0	3	5	6	0	5	12	0	6	4	0	5	14	0	2	1	10	5	4	3	1	8	1	6	11	2	3	6	5	5	-1	5	2	2	2	2	6	0	5	14	0	8	1	0	6	-3	4	15	0	0	6	1	3	3	6	0	5	4	2	16	-5	2	2	0	6	-4	8	1	15	0	3	6	0	2	9	6	3	6	2	0	0	1	6	3	5	1	1	3	3	0	8	2	
-3	5	3	-4	4	2	0	1	5	1	3	2	5	-4	5	5	0	0	3	0	1	3	1	5	6	-1	3	3	1	3	2	11	0	7	11	1	8	4	2	2	11	1	5	1	9	6	3	4	-1	12	0	11	6	4	2	0	6	2	0	5	3	5	1	1	5	1	10	9	7	1	5	2	0	4	3	2	0	0	9	0	4	-5	8	1	7	7	0	21	-4	1	8	-5	7	-6	11	0	18	0	2	7	0	3	7	2	4	4	5	0	0	0	5	8	4	0	1	8	2	3	11	0	
-1	1	4	0	0	0	0	0	4	2	1	0	2	-1	5	3	3	0	4	4	0	7	0	2	7	-2	1	4	10	2	2	7	0	5	8	1	9	2	6	0	8	0	6	1	5	9	0	3	0	8	1	17	1	3	0	1	0	4	2	2	3	9	1	0	2	3	9	4	9	0	6	2	0	9	0	-4	1	1	9	-3	4	-5	10	0	8	2	1	12	2	0	10	-2	3	0	9	0	14	-1	4	7	0	4	2	3	3	3	3	0	1	0	4	12	7	1	2	8	0	10	8	0	
0	-4	6	2	0	0	0	2	2	4	1	0	0	2	2	4	6	0	5	0	2	3	9	-1	6	2	0	5	15	2	0	2	0	1	8	1	8	0	4	1	3	0	6	0	3	12	3	2	0	4	1	17	0	0	0	5	0	4	2	0	2	12	3	1	0	2	9	2	6	0	5	2	4	6	-1	1	4	2	4	-2	4	0	7	1	7	-2	6	3	3	0	6	3	1	5	7	0	7	-2	5	5	0	7	1	0	6	7	2	0	7	0	4	10	10	1	1	4	0	9	5	0	
0	-2	4	5	1	0	1	3	2	3	2	0	0	5	2	6	6	2	6	-6	4	3	15	-4	1	3	4	4	9	2	0	3	1	1	5	4	6	-1	1	6	0	1	5	5	0	11	3	1	2	6	2	8	3	1	1	7	0	7	0	0	1	11	3	5	1	2	7	2	3	5	3	3	5	8	-3	9	3	2	0	0	0	5	3	3	3	0	2	3	6	0	4	9	2	9	6	0	4	0	2	4	0	6	4	0	9	6	3	0	11	2	2	6	11	0	2	0	1	9	3	1	
-1	5	0	6	1	3	1	4	5	3	2	1	0	5	2	8	7	1	5	-2	1	5	13	-3	0	1	7	7	1	3	0	3	1	1	2	4	6	2	0	7	4	3	3	9	-2	7	1	3	5	5	7	0	6	1	4	7	0	9	-1	0	2	10	2	12	1	1	5	5	4	9	3	2	5	8	0	14	2	2	0	5	0	7	7	0	0	8	0	9	8	2	4	13	2	10	3	2	7	0	1	5	2	2	4	5	3	10	1	1	8	5	0	3	12	0	8	-5	4	7	6	1	
-1	7	0	4	0	5	0	7	3	2	1	4	0	6	0	11	2	0	1	4	0	2	11	0	0	5	2	8	-1	2	0	4	1	3	4	0	9	7	0	1	11	4	5	4	0	4	0	3	8	2	8	-1	8	0	5	4	3	9	0	0	3	11	4	13	0	1	2	4	6	7	2	2	3	9	1	18	1	2	-3	3	0	4	10	0	-1	5	2	12	7	1	8	13	0	8	0	4	14	6	0	5	5	0	2	8	0	11	1	1	2	6	1	1	12	0	13	-4	8	0	12	1	
1	2	0	1	1	4	-1	6	2	2	3	4	-3	5	-4	11	-1	-2	-2	8	0	12	4	0	5	6	0	4	0	1	4	6	1	2	8	0	12	4	3	0	11	3	7	0	7	0	5	3	4	4	5	0	5	0	4	1	4	9	6	0	6	10	5	11	0	1	2	1	7	5	3	2	2	9	3	14	1	4	-1	1	2	4	7	1	3	-1	6	11	4	0	10	8	0	7	2	3	12	6	0	8	5	0	1	4	5	3	5	1	1	5	2	0	7	1	12	-2	8	-2	13	0	
4	0	2	0	5	2	0	0	3	3	4	1	-2	7	-6	8	2	-2	0	1	0	20	-1	1	10	2	0	0	6	1	13	4	4	0	12	0	12	0	5	1	6	2	4	6	11	0	4	2	0	13	0	3	3	0	4	1	1	6	8	0	8	8	1	9	4	0	2	0	4	1	4	2	8	3	4	11	2	5	0	2	2	3	4	4	3	0	4	15	0	0	7	3	1	4	8	2	7	2	4	6	8	0	2	2	7	0	6	2	3	2	1	0	2	3	6	-3	7	0	9	0	
3	0	3	0	6	1	4	0	2	4	5	0	-1	11	-5	10	3	0	0	0	3	8	0	4	9	4	0	0	8	1	17	0	6	0	7	2	9	2	4	4	2	0	0	13	6	7	0	1	-1	19	0	6	4	2	5	3	0	0	6	0	7	6	0	6	10	0	2	0	4	0	4	1	10	0	2	13	0	5	2	2	1	1	6	2	2	2	2	15	1	1	2	5	3	1	9	0	5	4	9	0	14	2	2	7	3	0	7	1	6	0	1	5	0	4	1	0	5	5	3	2	
2	0	3	1	3	0	2	4	0	5	6	0	0	9	-1	13	5	2	0	1	2	1	4	5	7	9	1	4	4	1	12	0	4	4	4	2	7	6	1	10	-1	1	0	8	1	11	5	0	1	13	2	6	8	4	4	5	1	-3	6	2	8	2	2	4	11	0	3	-2	6	1	6	0	7	1	0	9	-2	3	5	0	1	0	3	0	2	2	6	8	7	2	0	7	2	3	5	1	5	1	9	-1	10	4	1	11	0	4	7	0	7	1	2	9	1	3	1	3	2	10	0	1	
4	-1	1	6	0	1	2	3	0	6	7	0	0	2	0	8	9	0	1	-1	4	1	9	5	7	7	1	9	1	1	3	0	3	8	7	1	5	6	1	10	-4	2	5	2	2	4	13	0	7	1	10	3	12	3	1	8	0	-2	7	2	7	0	3	3	6	1	1	-2	6	2	7	0	5	5	2	3	0	2	6	2	0	0	1	0	0	0	10	5	12	2	0	5	2	3	8	3	6	-2	6	0	4	3	0	10	0	7	4	0	8	3	5	7	2	2	2	5	1	11	0	0	
5	0	0	6	0	1	6	0	3	6	3	2	2	1	1	0	12	1	1	-3	6	2	11	4	4	5	1	13	4	2	1	1	1	9	9	0	4	1	5	0	2	2	3	5	4	0	15	0	6	0	14	1	15	1	0	7	1	1	8	0	5	2	0	5	2	2	1	0	4	3	5	0	8	5	5	1	5	1	5	7	0	5	0	1	1	1	9	7	12	1	4	6	1	2	14	2	6	0	3	2	6	1	0	10	1	6	1	0	8	6	5	3	3	1	2	4	2	4	3	1	
2	0	1	2	1	0	8	0	6	2	0	2	6	4	1	-1	12	4	0	0	3	5	6	4	3	7	0	14	9	1	4	2	0	6	8	0	0	1	5	-5	10	1	0	12	2	1	10	2	2	8	11	5	12	0	0	1	2	4	3	0	2	4	0	7	0	1	4	1	2	7	6	1	8	7	3	2	5	0	1	8	0	11	0	3	2	2	6	8	9	3	6	9	0	5	11	1	0	4	1	3	8	0	2	10	1	7	0	0	5	8	4	2	5	2	1	3	3	0	4	2	
0	1	2	0	0	1	6	0	5	-1	4	0	8	3	1	0	8	5	-1	4	0	5	0	5	3	8	0	14	6	0	4	6	0	2	7	1	-1	3	3	0	6	2	4	14	1	2	9	5	4	6	6	12	7	0	0	0	0	3	0	0	2	2	2	4	0	0	5	1	1	9	7	0	3	15	-2	4	3	0	0	8	0	11	3	4	3	1	4	10	2	3	9	7	0	8	4	2	0	6	0	4	8	0	5	9	0	11	0	0	2	5	4	4	5	3	2	0	3	5	0	1	
1	1	3	0	1	3	3	1	2	0	3	0	5	0	2	1	7	4	0	4	1	3	2	2	4	7	0	11	4	0	2	7	2	3	7	1	0	3	2	1	1	2	9	9	2	4	10	4	6	1	4	13	3	2	1	0	0	2	3	1	2	0	3	2	-1	0	4	4	0	4	5	0	1	20	-4	5	2	0	0	5	0	10	3	2	7	0	1	15	-1	3	9	5	0	8	0	0	0	9	0	0	9	0	4	2	1	13	0	0	3	3	3	6	1	3	4	-3	4	8	0	0	
4	-1	5	0	0	3	1	7	-1	3	-3	2	3	3	2	0	5	3	1	0	4	1	9	0	2	5	2	6	2	0	3	3	5	3	7	0	3	0	3	1	3	2	10	1	0	7	9	1	2	0	5	6	2	5	1	0	4	2	7	0	2	5	2	6	0	1	4	7	0	2	6	0	5	18	0	2	4	0	1	5	0	14	0	0	10	1	1	10	0	2	2	8	4	4	0	0	3	7	1	0	10	0	7	-5	5	11	0	2	4	3	2	11	0	2	4	-1	6	8	2	0	
9	-2	4	0	0	2	0	15	-1	2	-4	1	1	6	0	1	3	0	3	0	4	0	12	0	1	3	4	3	0	1	5	0	7	0	7	0	3	0	3	1	5	3	7	1	0	12	5	0	1	-1	6	2	3	2	2	0	8	0	6	0	3	12	1	8	4	0	3	10	0	6	7	1	4	12	2	-1	10	0	3	4	1	13	1	2	7	1	4	0	6	2	0	10	7	1	2	0	9	0	5	1	9	2	11	-8	6	10	0	1	2	7	2	8	1	2	1	5	4	7	4	2	
9	1	0	2	0	1	1	16	0	0	1	0	0	7	0	1	2	0	2	3	1	0	9	1	4	7	4	3	1	3	4	-5	7	0	2	1	3	5	3	2	1	4	3	8	0	18	-3	1	3	0	6	3	1	0	7	-1	7	3	5	0	5	11	2	11	6	0	0	11	0	9	4	1	0	1	4	0	8	1	3	3	4	5	3	4	0	1	8	0	8	1	6	6	4	7	4	0	10	0	8	0	5	5	8	-2	1	12	0	0	1	10	1	1	0	2	1	3	4	7	4	3	
4	2	0	1	3	1	2	11	-1	0	0	0	1	8	-3	3	0	-1	1	2	0	-1	3	1	4	9	4	4	1	4	1	-3	4	4	3	1	6	2	3	2	5	3	2	9	0	13	-5	3	5	3	6	1	0	3	10	-1	5	8	7	0	6	6	4	14	8	0	0	3	0	8	1	0	0	0	3	4	3	5	0	6	6	-1	1	4	-1	6	9	5	7	0	7	4	1	14	0	1	8	3	6	3	1	6	2	1	-2	13	0	0	4	9	0	3	0	2	4	-3	7	4	6	2	
1	0	1	2	6	0	4	2	0	6	-4	0	1	4	-1	3	-1	0	1	3	0	0	2	3	2	5	5	3	3	3	0	2	1	6	6	0	8	0	2	2	15	0	1	3	1	4	0	3	4	4	5	0	1	1	5	1	2	10	4	1	6	0	6	17	3	4	1	-1	1	4	0	0	1	3	1	2	6	3	0	4	8	0	2	4	2	8	7	9	5	0	2	4	4	8	0	2	8	4	2	9	0	6	0	8	-1	12	0	0	8	8	0	5	0	5	3	-1	10	1	6	2	
1	0	0	5	9	0	3	-1	1	6	-6	0	3	0	0	0	-5	0	0	10	0	0	4	6	0	1	4	6	3	1	5	1	2	9	3	0	7	5	2	4	14	0	1	0	4	0	5	0	4	3	3	4	1	0	2	4	1	7	4	1	7	0	4	13	0	4	0	0	2	0	0	0	2	5	2	4	9	0	4	-3	8	3	7	4	9	4	3	6	2	1	0	2	4	0	9	2	11	0	2	9	5	5	2	11	0	10	0	0	8	2	2	6	0	6	3	0	9	2	3	3	
3	0	0	3	8	0	0	-1	3	0	-1	0	5	0	0	0	-3	0	0	16	-1	3	3	6	2	4	1	13	1	0	11	0	4	14	0	0	6	5	5	1	9	2	3	3	4	1	4	0	1	4	0	12	0	2	2	2	3	0	8	2	5	8	2	5	2	2	0	3	2	1	0	2	0	4	1	11	5	0	6	-5	7	3	11	2	11	3	0	6	2	2	0	4	0	0	10	1	8	0	3	9	7	6	3	3	4	9	0	1	6	-2	6	6	1	4	5	1	4	3	0	2	
4	0	0	0	4	0	0	-1	2	-2	6	0	8	1	0	0	3	0	1	14	-1	8	3	5	2	6	0	14	0	1	12	0	6	10	1	0	3	9	3	0	3	3	2	12	0	7	2	0	0	11	0	9	2	3	2	5	5	-2	6	3	4	7	3	3	4	4	0	4	1	5	0	5	0	4	1	9	3	1	4	-1	7	0	7	0	7	9	0	9	1	2	-1	5	0	3	6	0	3	5	3	8	3	7	2	0	5	10	2	1	3	2	7	3	7	3	5	0	0	2	0	2	
1	1	0	2	2	1	3	0	1	0	7	1	10	2	0	-2	11	1	3	6	0	9	4	5	0	3	0	10	4	2	9	0	5	5	1	1	-3	15	-1	3	3	1	0	14	0	11	1	2	0	16	1	2	1	4	4	8	3	-1	2	2	8	2	7	8	5	3	1	8	3	1	4	3	4	3	6	2	2	1	2	1	7	0	2	1	0	14	0	8	1	0	-1	3	2	4	3	0	0	10	3	10	0	6	3	1	4	13	6	0	0	10	6	3	8	1	0	0	0	8	-1	3	
0	0	1	0	6	0	0	4	0	1	5	2	7	3	1	0	12	1	4	1	1	7	3	5	0	1	2	4	5	2	6	0	3	7	0	0	-3	10	-2	7	3	0	2	4	3	11	1	3	1	11	5	0	1	5	5	8	1	0	0	0	10	6	5	17	8	0	5	11	8	0	5	2	12	0	8	2	0	2	0	7	4	0	0	3	0	5	5	3	7	0	0	3	3	6	2	0	3	8	4	13	1	3	3	9	5	10	10	0	0	6	6	4	9	0	0	0	2	15	-2	3	
0	0	3	0	6	0	0	6	0	1	6	1	2	1	2	5	5	1	5	4	1	10	3	5	2	0	4	1	2	0	3	-2	1	10	0	0	0	1	0	5	2	0	7	1	7	8	5	1	4	4	8	7	3	4	2	11	0	4	0	0	4	13	-1	19	8	0	7	5	12	0	2	2	8	0	7	0	5	2	0	9	2	4	0	1	8	-2	8	0	15	2	0	7	0	8	4	0	4	7	2	10	5	1	3	13	2	8	10	0	-1	1	8	0	9	0	1	1	1	10	3	1	
0	0	3	4	8	1	0	4	2	1	5	3	0	0	1	10	1	0	4	9	-1	11	3	4	0	1	6	0	3	1	2	0	0	15	0	1	1	1	3	-2	6	1	10	8	6	6	8	0	5	3	9	15	1	2	0	11	0	7	0	2	1	8	-3	10	10	0	4	2	10	1	2	2	0	6	8	-8	12	0	2	8	2	8	0	0	11	0	6	-4	15	2	0	8	0	4	6	1	3	9	0	6	5	2	5	6	2	8	5	2	0	0	6	2	6	0	0	0	2	5	11	0	
0	0	3	3	6	1	3	0	6	2	6	3	0	0	0	11	0	-1	2	7	0	5	2	4	2	0	8	-2	7	1	4	2	2	12	0	2	5	1	5	-9	10	3	8	10	7	6	6	0	6	4	8	13	0	1	0	6	1	11	0	4	0	5	0	12	7	0	0	6	5	9	4	0	1	10	3	-2	9	0	4	10	0	9	0	0	10	3	5	0	9	1	1	9	0	2	7	3	3	5	4	3	2	1	5	-2	6	3	3	3	2	1	4	6	4	0	1	0	4	6	8	0	
1	0	1	3	0	3	3	0	7	3	4	2	1	0	0	7	0	-1	1	0	6	0	0	7	7	-7	11	-5	6	1	7	4	5	7	1	3	6	0	5	-4	7	4	4	8	7	6	3	0	4	3	5	10	-1	1	0	2	1	10	0	4	0	3	8	16	4	0	0	12	0	11	3	1	4	8	1	0	7	1	3	11	0	4	0	3	7	0	4	3	10	2	0	11	3	5	5	2	3	1	6	5	0	1	3	-1	10	-2	7	2	2	5	3	7	3	0	4	-2	7	0	2	2	
5	0	2	4	-3	3	0	5	4	9	0	0	0	0	1	4	-1	0	0	-3	5	-1	1	5	8	-5	7	-2	1	2	8	7	0	15	0	4	3	0	2	4	3	0	0	8	6	4	0	2	5	0	2	12	-5	2	5	1	1	6	1	1	6	0	11	12	7	1	-1	13	-1	4	2	2	3	7	4	-4	11	2	2	10	2	-3	10	3	4	1	3	5	11	1	0	13	3	7	3	3	3	0	4	10	0	2	2	3	10	-3	10	2	4	3	4	4	0	0	6	-3	7	0	0	2	
5	-1	5	1	1	0	1	5	3	11	0	0	0	0	0	7	1	0	0	0	1	1	1	1	8	0	1	5	-1	1	6	5	0	12	6	4	3	0	2	5	4	0	0	8	6	7	0	4	6	1	3	10	-1	2	7	1	0	3	4	0	11	1	8	10	6	1	1	7	1	0	2	1	6	4	4	0	12	1	2	7	2	-7	20	0	2	5	3	10	8	1	0	11	3	6	6	2	2	6	1	13	-2	2	1	8	6	0	7	2	9	0	3	6	-2	1	4	3	0	6	1	4	
2	1	2	0	6	0	6	2	2	13	-2	0	2	8	0	6	6	1	1	4	0	8	-1	0	4	4	4	5	0	1	5	3	6	0	13	1	1	6	1	1	7	2	0	3	6	9	1	2	4	0	9	5	4	1	3	2	2	1	5	0	9	7	7	11	2	0	6	4	6	0	1	0	7	0	2	6	7	0	2	7	0	0	15	0	4	3	5	15	5	3	2	6	7	3	9	1	0	14	1	11	0	2	2	7	2	3	6	1	10	1	2	12	0	1	1	9	-1	14	0	5	
0	4	0	1	6	0	6	3	0	13	-6	0	1	6	1	4	4	3	6	1	0	12	-5	0	0	3	6	1	4	2	6	3	5	-1	7	0	-1	10	1	2	9	4	0	1	5	4	4	0	2	0	9	9	3	1	4	4	7	0	3	2	6	14	5	12	1	0	9	5	5	4	0	0	3	3	3	7	5	0	5	8	0	7	4	2	6	2	7	11	7	3	5	5	7	1	3	1	-2	8	3	10	2	0	6	1	2	2	7	2	7	5	2	15	0	2	2	6	1	16	0	3	
0	1	0	0	7	1	3	7	0	11	-3	0	0	-1	2	9	0	1	5	0	0	8	-5	0	0	3	3	6	7	2	6	5	1	3	0	0	-2	12	1	1	8	4	3	5	2	2	2	1	5	3	3	17	0	2	6	6	7	0	1	4	5	11	4	10	0	0	10	6	1	9	0	0	1	8	7	4	4	1	6	10	-2	8	2	2	6	0	9	3	9	2	4	11	5	5	-2	2	-3	1	6	9	-1	0	7	0	4	2	4	3	4	9	1	14	0	1	4	0	5	10	0	1	
0	1	0	-1	9	0	0	7	0	9	0	0	0	-1	2	8	6	0	3	0	3	1	-1	0	-2	13	0	10	7	0	2	13	0	8	0	0	0	15	0	3	4	3	5	10	1	6	5	2	6	9	3	19	1	3	3	3	3	0	2	3	2	6	2	12	-4	3	5	7	3	10	3	0	0	10	5	0	3	2	3	11	-3	8	5	3	4	0	7	3	3	1	3	11	3	11	-1	1	0	3	7	3	0	0	4	1	5	4	0	3	3	12	0	9	2	0	3	-3	6	2	0	0	
1	0	2	0	8	1	0	3	1	1	0	0	0	5	5	0	12	0	1	4	0	4	2	1	-3	17	0	11	4	0	1	12	0	8	1	0	2	14	1	5	0	1	3	12	0	12	9	0	4	16	5	15	4	3	3	-1	4	0	1	1	0	6	2	12	-6	4	1	5	9	4	8	1	0	8	1	0	5	3	3	4	2	2	7	3	1	4	4	10	-1	0	4	3	3	12	2	1	0	3	7	1	7	0	1	4	6	3	0	3	3	14	0	4	5	0	3	0	6	8	0	0	
4	0	1	5	3	3	0	0	2	2	0	0	1	3	7	-2	9	1	0	5	0	4	8	2	2	6	3	4	0	1	4	3	2	8	5	0	6	5	8	1	4	0	2	4	0	13	11	0	5	13	6	11	6	2	5	-5	6	2	-1	3	2	3	5	7	-5	3	6	2	10	0	9	3	2	9	2	0	8	4	4	5	6	0	6	3	0	10	3	18	-4	0	3	1	2	10	7	0	1	0	8	8	10	0	0	9	6	0	2	3	6	9	0	1	8	2	4	7	3	15	0	1	
4	2	0	6	0	2	3	0	1	9	1	0	4	0	6	-3	8	2	0	3	4	0	11	2	10	0	7	-1	4	2	5	0	6	5	8	0	11	0	9	0	10	0	1	0	3	14	5	0	7	2	8	5	6	2	4	-3	6	3	0	5	7	0	9	3	0	2	9	9	4	1	6	4	4	12	4	0	7	3	1	11	2	4	3	3	1	12	1	20	-6	0	2	2	3	7	8	0	4	3	7	8	8	0	3	9	4	0	3	2	6	4	3	0	10	3	3	11	0	14	1	2	
6	3	0	2	0	0	2	3	1	9	2	0	3	4	0	0	7	0	0	0	8	-2	6	1	12	3	9	0	7	1	3	1	8	2	7	0	14	0	8	0	10	3	1	2	6	9	0	1	3	1	3	8	5	0	0	0	4	5	4	3	7	1	11	0	8	1	4	19	-1	12	3	2	6	10	6	0	2	1	0	6	3	3	5	1	4	7	2	14	-1	0	5	0	8	0	7	0	2	9	4	6	5	1	6	2	3	0	2	0	2	8	4	0	7	5	-1	8	0	7	6	2	
7	1	0	0	-2	1	2	6	3	7	2	1	0	0	0	1	5	0	0	1	7	0	2	2	9	5	9	4	7	1	3	1	8	2	4	0	13	1	6	1	4	5	1	2	10	0	0	4	0	12	0	13	1	0	3	0	7	3	1	0	3	8	8	0	14	2	3	18	0	14	2	3	6	6	7	4	0	0	0	1	5	0	8	0	5	3	7	3	8	0	8	0	12	-1	5	3	0	10	4	6	3	2	5	2	4	3	3	0	2	10	2	4	0	6	-2	3	2	0	9	1	
2	4	0	6	-1	2	1	0	5	4	2	2	-1	-1	2	0	6	0	0	5	4	0	0	2	5	4	6	8	5	1	4	3	5	5	3	0	7	5	6	4	1	2	0	1	10	1	1	4	1	10	1	10	0	0	7	4	7	0	0	0	1	8	4	4	9	2	2	8	4	5	3	4	6	4	4	4	1	1	1	4	2	2	6	0	3	6	9	0	11	0	3	4	8	1	3	4	0	6	5	8	1	3	4	1	6	2	6	0	9	3	4	8	-4	5	0	5	3	0	9	0	
0	9	0	10	1	1	1	-4	6	0	5	1	0	-1	3	2	4	0	0	6	3	-1	2	0	5	1	3	8	1	2	2	7	5	5	5	0	6	7	5	6	7	0	0	9	2	5	1	2	4	0	4	9	2	0	3	8	6	0	2	0	1	3	4	5	3	1	0	0	8	0	2	5	3	5	2	1	6	1	3	6	1	3	0	2	1	8	8	2	3	0	0	1	1	9	2	4	1	2	3	12	0	2	2	2	8	0	6	1	13	-2	7	6	0	3	0	10	2	3	6	0	
0	9	0	8	3	1	0	-4	4	-4	8	0	2	2	0	10	1	0	2	1	7	-4	7	0	5	0	3	2	0	2	1	7	7	4	5	0	8	4	3	5	8	1	1	13	0	2	5	0	2	-3	6	11	3	2	0	8	6	1	3	0	6	0	7	2	2	1	1	0	8	0	3	4	-1	9	0	4	6	1	3	1	4	2	0	3	2	6	7	9	0	1	1	0	0	11	3	1	4	0	6	9	0	1	0	7	8	0	7	2	10	-3	6	4	8	0	0	9	1	4	2	4	
0	3	0	4	0	0	0	-1	1	-5	6	0	0	4	2	7	5	1	5	0	6	-1	8	1	2	0	6	0	1	2	4	7	6	4	5	1	4	4	1	2	0	3	4	5	2	0	7	0	4	-1	9	9	4	1	2	6	5	0	5	1	12	0	8	5	5	0	4	4	9	-2	8	3	0	9	0	10	3	1	0	0	6	6	0	1	5	8	6	12	-3	3	5	5	1	8	5	0	5	-3	8	7	2	2	3	10	7	0	12	0	5	-3	7	5	13	0	0	8	0	4	4	7	
